id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
326;1.0;0.25745511319281805;0.5;0.53;-0.07155266579973997;0.1562466406588637;-0.025039214882226844;-0.03247596757202828;71.45896091511662;62.79253625166774;7.034708882672561;5.158229256653328;0.0;70.40931119053288;63.79136559572971;99.99999999999979;99.99999999999979;58.08194870161418;58.08194870161418;67.1691507709616;67.1691507709616;67.1691507709616;67.1691507709616;1.0853418990043764;0.15643963034478184;2.356717072334959;0.8760798385938069;0.4338653572577442;0.23222556716489864;1.2419764946103413;0.7403186168705762;0.0;0.0;0.0;0.0;3;22;22;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
327;1.0;0.2846213895394224;0.52;0.53;-0.0834879152788453;0.13844521308395188;-0.011935249479105334;-0.01780142757491182;74.60129221234405;65.33869363475388;3.142331297227429;2.5461573830861397;0.0;78.2808093634927;70.94219791404072;99.99999999999979;99.99999999999979;62.74876402049015;62.74876402049015;68.37834163310546;68.37834163310546;68.37834163310546;68.37834163310546;1.5516997498586846;0.4354916542475624;3.578392697231564;1.7768507914730594;0.46635785085430825;0.2790520239027806;1.221675624896605;0.9007709528792525;0.0;0.0;0.0;0.0;4;25;25;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
328;1.0;0.30757220921155354;0.54;0.53;-0.09182523616734138;0.12365848515519508;-0.008337320888496078;-0.014786727928756807;76.98035741059898;67.36045802544102;2.379065198254935;2.0217643906871388;0.0;86.12185686653775;78.2706591401877;99.99999999999979;99.99999999999979;70.18666843264366;70.18666843264366;69.2590047025533;69.2590047025533;69.2590047025533;69.2590047025533;2.0166616016692274;0.7517256437318954;4.689662670365877;2.7477880844373317;0.4649618518105427;0.316233989484333;1.1112699731343127;0.9709372929642723;0.0;0.0;0.0;0.0;4;26;26;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
329;0.8745141588006661;0.27228727556596405;0.54;0.525;-0.07117798796216662;0.14468228718830548;0.02064724820517476;0.021023802033110398;66.36188525140976;61.45569989442568;-10.618472159189224;-5.904758131015342;0.0;91.32343349376997;85.24203324126672;88.88888888888869;88.88888888888869;77.08880353531174;77.08880353531174;69.58744649011976;69.58744649011976;69.58744649011976;69.58744649011976;2.177681153923416;1.0369167457701995;4.674727789184402;3.390101319353022;0.16101955225418862;0.2851911020383041;-0.01493488118147468;0.6423132349156901;0.0;0.0;-1.0;0.0;4;27;27;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
330;0.9461410327595781;0.2924277907884466;0.54;0.53;-0.07921591972106445;0.13137766816906152;-0.008037931758897832;-0.013304619019243957;69.0679006732384;63.416900737654444;2.7060154218286385;1.9612008432287666;0.0;95.16261948009412;90.86930328013386;73.00884955752194;73.00884955752194;83.18812287830838;83.18812287830838;69.63216726488231;69.63216726488231;69.63216726488231;69.63216726488231;2.3819251774396832;1.3059184321040962;4.937088645677846;3.9057637614612966;0.20424402351626725;0.26900168633389665;0.2623608564934443;0.5156624421082747;0.0;0.0;1.0;0.0;4;28;28;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
331;1.0;0.326463700234192;0.54;0.53;-0.0946196877348246;0.1101106287050176;-0.015403768013760144;-0.021267039464043916;73.12707605932047;66.50292150850666;4.0591753860820745;3.0860207708522154;0.0;95.16261948009412;93.88289081798598;57.12881022615519;57.12881022615519;88.0942731144418;88.0942731144418;69.83826460222103;69.83826460222103;69.83826460222103;69.83826460222103;2.6887041112209147;1.5824755679274598;5.616406802624127;4.475978108515573;0.30677893378123144;0.2765571358233636;0.6793181569462803;0.5702143470542764;0.0;0.0;0.6;0.0;4;29;29;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
332;0.9776274713839754;0.3197501951600313;0.52;0.53;-0.09065191888721262;0.11349421820010004;0.003967768847611977;0.0033835894950824397;71.08269541496426;65.33809827490379;-2.0443806443562096;-1.164823233602874;0.0;94.44690709660546;94.92404868559781;61.27935193454382;61.27935193454382;91.7777455790075;91.7777455790075;70.1939458192267;70.1939458192267;70.1939458192267;70.1939458192267;2.864115479725072;1.8388035502869822;5.820673664356519;4.924209960462555;0.1754113685041574;0.25632798235952237;0.2042668617323926;0.4482318519469821;0.0;0.0;0.36;0.0;5;32;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
333;0.9110301768990638;0.29976580796252933;0.52;0.53;-0.07984245299000454;0.12492376757580849;0.010809465897208076;0.011429549375708448;65.06627088491399;61.88122891434861;-6.016424530050273;-3.4568693605551744;0.0;89.61093424592674;93.07348694087534;63.85663897233261;63.85663897233261;93.17037060911242;93.17037060911242;71.12366343902043;71.12366343902043;71.12366343902043;71.12366343902043;2.8667982843397226;2.04440249709753;5.485940324255495;5.111453415060201;0.0026828046146505358;0.2055989468105479;-0.3347333401010246;0.18724345459764624;0.0;0.0;-1.0;0.0;5;33;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
334;1.0;0.33067915690866523;0.54;0.535;-0.09374541819393493;0.10584180273242222;-0.01390296520393039;-0.01908196484338627;69.50283503697979;64.95428083540648;4.436564152065799;3.0730519210578677;0.0;89.61093424592674;91.22292519615287;66.43392601012141;66.43392601012141;92.53007415340834;92.53007415340834;72.69267309480082;72.69267309480082;72.69267309480082;72.69267309480082;2.9941788488174126;2.2343577674415065;5.723590807816791;5.315499212645731;0.12738056447768997;0.1899552703439764;0.23765048356129626;0.20404579758552988;0.0;0.0;1.0;0.0;5;34;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
335;1.0;0.33723653395784536;0.56;0.535;-0.09481653660966248;0.10136061763240879;-0.0010711184157275455;-0.004481185100013427;70.38916228775147;65.5848432528152;0.8863272507716857;0.6305624174087257;0.0;89.61093424592674;89.61093424592663;62.28338430173278;62.28338430173278;90.50423315106548;90.50423315106548;74.69793520527809;74.69793520527809;74.69793520527809;74.69793520527809;3.093361013592599;2.406158416671725;5.883896838062483;5.504965087784648;0.09918216477518627;0.17180064923021865;0.16030603024569245;0.1894658751389171;0.0;0.0;0.6;0.0;5;35;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
336;1.0;0.35784543325526935;0.58;0.535;-0.10229430119888282;0.08877812448677913;-0.007477764589220337;-0.012582493145629661;73.11743323161802;67.55084697493069;2.728270943866548;1.966003722115488;0.0;89.61093424592674;89.61093424592663;75.58613659531073;75.58613659531073;89.63211129090949;89.63211129090949;76.97495442023946;76.97495442023946;76.97495442023946;76.97495442023946;3.2411150057829445;2.573149734493969;6.242535878623428;5.750822018064242;0.14775399219034568;0.16699131782224397;0.358639040560945;0.24585693027959366;0.0;0.0;0.36;0.0;5;36;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
337;0.9943476212906263;0.35597189695550346;0.56;0.535;-0.09975176722012122;0.08922201216504964;0.002542533978761599;0.0004438876782705131;72.44321679522129;67.1770583298687;-0.6742164363967333;-0.3737886450619925;0.0;92.53782274012666;90.58656374399328;87.87878787878765;87.87878787878765;89.2110213553569;89.2110213553569;79.42532175032996;79.42532175032996;79.42532175032996;79.42532175032996;3.3103682474616107;2.7205934370874973;6.319409795298412;5.940351277142299;0.0692532416786662;0.14744370259352824;0.07687391667498389;0.18952925907805707;0.0;0.0;0.216;0.0;6;39;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
338;0.9142722562411678;0.32943013270882116;0.56;0.53;-0.08557019006335399;0.10391005335111661;0.014181577156767225;0.014688041186066966;63.261146321215385;61.97204294630466;-9.182070474005904;-5.205015383564039;0.0;87.97472814125284;90.04116170910198;86.86868686868661;86.86868686868661;87.7914675181146;87.7914675181146;81.76864710623833;81.76864710623833;81.76864710623833;81.76864710623833;3.191288955358445;2.8147325407416868;5.77856356144008;5.886422038574893;-0.11907929210316581;0.09413910365418943;-0.540846233858332;-0.053929238567405946;-1.0;0.0;-1.0;-1.0;6;40;9;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
339;0.9665567593028729;0.34676034348165485;0.56;0.53;-0.09257289171553605;0.0930271743619389;-0.007002701652182058;-0.01088287898917771;66.35496872068663;63.927355966176;3.093822399471243;1.9553130198713404;0.0;85.58897545308076;88.70050877815333;70.89126559714765;70.89126559714765;86.37948494759237;86.37948494759237;83.7648893395008;83.7648893395008;83.7648893395008;83.7648893395008;3.1501722569259414;2.8818204839785375;5.6393536445396535;5.8040659072298135;-0.04111669843250354;0.06708794323685074;-0.13920991690042683;-0.08235613134507958;-0.6;0.0;-0.6;-0.6;6;41;10;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
340;1.0;0.3789227166276346;0.58;0.53;-0.1056428165353687;0.0740160805652557;-0.013069924819832643;-0.0190110937966832;71.33296225776381;67.27333009268669;4.977993537077182;3.34597412651069;0.0;86.30468783656943;86.62279714363426;56.93404634581077;56.93404634581077;86.97891212829053;86.97891212829053;85.5193088162634;85.5193088162634;85.5193088162634;85.5193088162634;3.2463894047987623;2.9547342681425826;6.0194927034442;5.875874839301276;0.09621714787282087;0.07291378416404504;0.3801390589045468;0.07180893207146255;1.0;0.0;1.0;1.0;6;42;11;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
341;1.0;0.3856362217017955;0.6;0.535;-0.1064227905471021;0.06965239559728012;-0.0007799740117334086;-0.004363684967975581;72.28405275786602;67.93844044032896;0.951090500102211;0.6651103476422691;0.0;91.14066068724814;87.67810799229936;65.1990493166961;65.1990493166961;87.57833930898869;87.57833930898869;86.95013310152474;86.95013310152474;86.95013310152474;86.95013310152474;3.319079313761236;3.027603277266313;6.266811875653659;6.00618718475207;0.07268990896247374;0.07286900912373051;0.24731917220945832;0.13031234545079418;0.6;0.0;0.6;0.6;6;43;12;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
342;1.0;0.40608899297423895;0.62;0.54;-0.11218226956034232;0.05787058540882457;-0.005759479013240212;-0.011781810188455553;75.08242294970607;69.93300448010343;2.79837019184005;1.994564039774474;0.0;91.14066068724814;89.52866973702181;81.17647058823509;81.17647058823509;88.17776648968685;88.17776648968685;88.38095738678608;88.38095738678608;88.38095738678608;88.38095738678608;3.442707255953934;3.1106240730038373;6.670368171569734;6.227580847024625;0.12362794219269801;0.08302079573752419;0.40355629591607567;0.22139366227255497;0.36;0.0;0.36;0.36;7;46;15;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
343;1.0;0.42701014832162365;0.64;0.54;-0.11780841454718272;0.04612154345931326;-0.005626144986840401;-0.011749041949511305;77.64745825949824;71.85213919695514;2.565035309792165;1.9191347168517012;0.0;91.14066068724814;91.14066068724806;96.14379084967301;96.14379084967301;88.18663734542223;88.18663734542223;90.01161897265222;90.01161897265222;90.01161897265222;90.01161897265222;3.6072282105954656;3.2099449005221627;7.173156058413738;6.54277258415433;0.1645209546415316;0.0993208275183255;0.5027878868440041;0.3151917371297044;0.216;0.0;0.216;0.216;7;47;16;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
344;0.9508131693772315;0.40765027322404374;0.64;0.535;-0.1051468352404572;0.05591341922061258;0.012661579306725512;0.00979187576129932;70.2156292701828;67.57566489471597;-7.431828989315434;-4.276474302239166;0.0;88.66066068724815;90.31399402058139;89.71807628524026;89.71807628524026;87.66384345676242;87.66384345676242;91.53168491677971;91.53168491677971;91.53168491677971;91.53168491677971;3.5961010017180826;3.287176120761347;7.012445541641199;6.699330236649953;-0.011127208877383055;0.07723122023918405;-0.16071051677253934;0.15655765249562315;-1.0;0.0;-1.0;0.13;7;48;17;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
345;0.9067830226100756;0.39032006245121004;0.62;0.535;-0.09367027288874481;0.06476465364120745;0.011476562351712391;0.008851234420594871;64.11227684100889;63.92651494267004;-6.10335242917391;-3.6491499520459314;0.0;84.31865591397849;88.0399924294915;68.32504145936957;68.32504145936957;88.20491932336007;88.20491932336007;92.62822826874911;92.62822826874911;92.62822826874911;92.62822826874911;3.4578548864811864;3.321311873905315;6.4730640025318;6.623908158610568;-0.13824611523689612;0.034135753143968106;-0.5393815391093995;-0.07542207803938439;-0.6;0.0;-0.6;-1.0;7;49;18;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
346;0.8598393574297191;0.3725214676034348;0.62;0.53;-0.08171121251629662;0.07395616036505835;0.011959060372448191;0.009191506723850898;58.326763521003144;60.34094198330266;-5.785513320005748;-3.5855729593673757;0.0;81.94689322622487;84.97540327581707;35.82089552238778;35.82089552238778;87.2856591945174;87.2856591945174;93.28467115199483;93.28467115199483;93.28467115199483;93.28467115199483;3.2191964784012015;3.300888794804492;5.696915181564179;6.314910499595105;-0.23865840807998495;-0.02042307910082286;-0.7761488209676202;-0.3089976590154633;-0.36;-1.0;-0.36;-0.6;7;50;19;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
347;0.9080321285140565;0.39125683060109295;0.62;0.53;-0.0872675919948348;0.06285143641058702;-0.0055563794785381815;-0.011104723954471332;62.305229811053074;62.70044636338216;3.97846629004993;2.3595043800794997;0.0;76.13064018373794;80.79872977464699;23.880597014925133;23.880597014925133;84.02159121363039;84.02159121363039;93.56995937329214;93.56995937329214;93.56995937329214;93.56995937329214;3.091253891120303;3.2589618140676544;5.436063790925971;6.021961596705394;-0.12794258728089858;-0.04192698073683765;-0.2608513906382086;-0.2929489028897114;-0.216;-0.6;-0.216;-0.36;8;53;22;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
348;0.9188755020080323;0.39547228727556594;0.62;0.535;-0.08614059102987302;0.05988686689749539;0.0011270009649617801;-0.002964569513091632;63.18392045156208;63.22785004513791;0.8786906405090065;0.5274036817557501;0.0;68.89568316368063;75.65773885788104;34.16252072968472;34.16252072968472;79.57630576008096;79.57630576008096;93.37030688017944;93.37030688017944;93.37030688017944;93.37030688017944;2.977324469277761;3.2026343451096757;5.24615617846996;5.763359790626915;-0.11392942184254196;-0.05632746895797869;-0.18990761245601107;-0.25860180607847827;-0.13;-0.36;-0.13;-0.216;8;54;23;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
349;0.8072289156626506;0.35206869633099136;0.62;0.535;-0.062276583477472384;0.08338851824396627;0.02386400755240064;0.023501651346470885;49.881445419371595;54.696065752999395;-13.302475032190486;-8.531784292138518;0.0;56.39568316368063;67.14066883703298;55.5555555555554;55.5555555555554;73.09020398000094;73.09020398000094;92.56069142502443;92.56069142502443;92.56069142502443;92.56069142502443;2.6323675208908384;3.0885809802659083;4.2572114562111665;5.2613103458216655;-0.3449569483869226;-0.11405336484376738;-0.9889447222587933;-0.5020494448052499;0.0;-0.216;0.0;-0.13;8;55;24;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
350;0.8196787148594379;0.35690866510538644;0.62;0.54;-0.06189779822543483;0.07994249096286521;0.00037878525203755703;-0.0034460272811010634;51.15557978685135;55.414855301792606;1.2741343674797534;0.718789548793211;0.0;44.7029748303473;56.66478038590276;56.79456434852103;56.79456434852103;64.74099740744212;64.74099740744212;91.24596373740032;91.24596373740032;91.24596373740032;91.24596373740032;2.356832959950765;2.9422313762028796;3.641816418933203;4.721479036858844;-0.27553456094007345;-0.14634960406302877;-0.6153950372779633;-0.539831308962821;0.0;-0.13;0.0;0.0;8;56;25;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
351;0.8325301204819282;0.361904761904762;0.64;0.545;-0.06106194690265438;0.07655235988200566;0.0008358513227804468;-0.003390131080859546;52.539449606789915;56.18372508998747;1.3838698199385675;0.7688697881948627;0.0;34.415053482032725;45.1712371586868;46.92246203037555;46.92246203037555;55.557424795127886;55.557424795127886;89.51259470529688;89.51259470529688;89.51259470529688;89.51259470529688;2.139626874200559;2.7817104758024156;3.2757933136297908;4.239583795782493;-0.21720608575020606;-0.16052090040046396;-0.3660231053034124;-0.4818952410763515;0.0;0.0;0.0;0.0;8;57;26;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
352;0.8425096030729834;0.3693989071038251;0.66;0.55;-0.061278158667972024;0.07185806398955252;-0.00021621176531764347;-0.00469429589245314;54.67949868899469;57.365350429945714;2.1400490822047757;1.181625339958245;0.0;29.386060676277317;36.168029662885694;48.161470823341176;48.161470823341176;46.01554636826496;46.01554636826496;87.52786274040344;87.52786274040344;87.52786274040344;87.52786274040344;1.9833585520407127;2.622040091050075;3.118004815593764;3.8657241357195833;-0.1562683221598462;-0.1596703847523404;-0.15778849803602668;-0.3738596600629096;0.0;0.0;0.0;0.0;9;60;29;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
353;0.940122377622378;0.4056206088992975;0.66;0.555;-0.0751890419737258;0.05157601730214651;-0.013910883305753782;-0.020282046687406012;63.51464552663737;62.589840138462286;8.835146837642682;5.224489708516572;0.0;34.086060676277306;32.62905827819569;69.14468425259777;69.14468425259777;40.16578995149638;40.16578995149638;85.5101834013815;85.5101834013815;85.5101834013815;85.5101834013815;2.023394954313858;2.5023110637028316;3.6053601165415614;3.7789361293269095;0.0400364022731452;-0.11972902734724356;0.48735530094779733;-0.08678800639267381;1.0;0.0;1.0;0.0;9;61;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
354;0.9563652721547459;0.4118657298985167;0.66;0.56;-0.07464388374321246;0.047908016608112086;0.0005451582305133484;-0.003668000694034425;64.82818562799477;63.41794346028623;1.3135401013573968;0.8281033218239457;0.0;42.57341476188041;35.34851203814492;90.12789768185435;90.12789768185435;36.994239487596055;36.994239487596055;83.38940032086296;83.38940032086296;83.38940032086296;83.38940032086296;2.0636127059031963;2.4145713921429044;3.9565586372023773;3.8381436319520654;0.04021775158933849;-0.08773967155992723;0.3511985206608159;0.05920750262515595;0.6;0.0;0.6;1.0;9;62;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
355;1.0;0.43372365339578456;0.66;0.565;-0.08176879343019512;0.03625315855969653;-0.007124909686982664;-0.011654858048415553;69.14772550415904;66.22184139682743;4.319539876164271;2.8038979365411976;0.0;50.77542049253942;42.478298643565616;99.99999999999983;99.99999999999983;36.18512396902055;36.18512396902055;81.26861724034443;81.26861724034443;81.26861724034443;81.26861724034443;2.183286298106779;2.3683143733356795;4.493302916188767;4.056530060030966;0.11967359220358276;-0.04625701880722488;0.5367442789863901;0.21838642807890096;0.36;0.0;0.36;0.6;9;63;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
356;1.0;0.4421545667447308;0.68;0.565;-0.0824893851234464;0.03174673690831855;-0.0007205916932512824;-0.004506421651377983;70.69040513515775;67.25893008918874;1.5426796309987054;1.0370886923613085;0.0;58.01037751259672;50.45307092233875;99.99999999999983;99.99999999999983;39.457641103506276;39.457641103506276;79.1478341598259;79.1478341598259;79.1478341598259;79.1478341598259;2.295243827062791;2.353700264081102;4.8980437045100444;4.337034608190659;0.11195752895601174;-0.014614109254577734;0.404740788321277;0.2805045481596924;0.216;0.0;0.216;0.36;9;64;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
357;1.0;0.45230288836846216;0.68;0.57;-0.08413830869122983;0.026530157240084288;-0.001648923567783428;-0.005216579668234262;72.52762785275837;68.50599936778879;1.8372227176006248;1.2470692786000512;0.0;70.51037751259672;59.76539183924419;99.99999999999983;99.99999999999983;46.45636782294958;46.45636782294958;76.92713242900496;76.92713242900496;76.92713242900496;76.92713242900496;2.4086550668196196;2.3646912246288054;5.24273153966584;4.6389335853490525;0.11341123975682876;0.010990960547703654;0.3446878351557956;0.30189897715839376;0.13;1.0;0.13;0.216;10;67;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
358;0.9505241090146753;0.43387978142076516;0.68;0.565;-0.07273430714567658;0.035958152388472206;0.011404001545553252;0.009427995148387918;64.38669344893793;63.78080595076675;-8.140934403820438;-4.725193417022041;0.0;79.65559016371935;69.39211506297083;88.88888888888873;88.88888888888873;55.75334019077213;55.75334019077213;74.7250217166547;74.7250217166547;74.7250217166547;74.7250217166547;2.3759299120214905;2.3669389621073424;5.03489181477012;4.770919661822742;-0.0327251547981291;0.0022477374785370152;-0.20783972489572022;0.1319860764736891;-1.0;0.6;-1.0;0.13;10;68;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
359;1.0;0.45651834504293515;0.68;0.565;-0.08018735362997585;0.02410031225604983;-0.007453046484299272;-0.011857840132422377;69.11930948059596;66.79609763831276;4.732616031658026;3.0152916875460107;0.0;89.94351151203392;80.03649306278322;77.77777777777762;77.77777777777762;66.56917052867854;66.56917052867854;72.81713912500057;72.81713912500057;72.81713912500057;72.81713912500057;2.4388839370426467;2.3813279570944035;5.2135688062289205;4.9184693766248015;0.06295402502115621;0.014388994987061032;0.17867699145880067;0.14754971480205992;1.0;0.36;1.0;0.0;10;69;9;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
360;1.0;0.5072599531615924;0.7;0.565;-0.09911381804339481;-0.0012755995432054365;-0.018926464413418956;-0.025375911799255267;76.79800106379639;72.32837339271829;7.6786915832004325;5.532275754405532;0.0;97.45250431778932;89.01720199784741;66.66666666666652;66.66666666666652;75.34418454005436;75.34418454005436;71.329009710691;71.329009710691;71.329009710691;71.329009710691;2.7196726012382157;2.448996885923166;6.132299341476525;5.323079364908709;0.280788664195569;0.06766892882876263;0.9187305352476045;0.4046099882839078;0.6;0.216;0.6;0.0;10;70;10;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
361;0.9905005480453054;0.5032006245121;0.7;0.565;-0.09326264398504773;0.0006606148447629552;0.005851174058347078;0.0019362143879683917;75.13725577799406;71.30997388921438;-1.660745285802335;-1.0183995035039146;0.0;96.92058942417232;94.77220175133174;76.88888888888876;76.88888888888876;82.66743904741686;82.66743904741686;70.1328775923718;70.1328775923718;70.1328775923718;70.1328775923718;2.887929559212097;2.536783420580952;6.524975986975463;5.7237115722642935;0.16825695797388107;0.08778653465778596;0.39267664549893766;0.40063220735558414;0.36;0.13;0.36;0.0;10;71;11;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
362;0.9430032882718303;0.4829039812646369;0.68;0.56;-0.08038369674088831;0.010571307496725493;0.012878947244159417;0.009910692651962538;67.0785670102363;66.30835108298314;-8.058688767757758;-5.001622806231239;0.0;92.78046203563727;95.71785192586619;75.9999999999999;75.9999999999999;88.13209874820465;88.13209874820465;69.18646912206313;69.18646912206313;69.18646912206313;69.18646912206313;2.883140229314577;2.606054782327677;6.290272838086352;5.912565327538313;-0.0047893298975196785;0.0692713617467251;-0.23470314888911048;0.18885375527401926;-1.0;0.0;-1.0;0.0;11;74;14;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
363;1.0;0.5127244340359093;0.7;0.565;-0.08951100987091792;-0.004097570235383407;-0.00912731313002961;-0.0146688777321089;71.98385909486848;69.65840852766308;4.90529208463218;3.3500574446799476;0.0;92.78046203563727;94.16050449848218;75.11111111111104;75.11111111111104;91.55594212246184;91.55594212246184;69.0237341211422;69.0237341211422;69.0237341211422;69.0237341211422;2.998896278775902;2.684623081617322;6.5565658028952924;6.127232152657306;0.115756049461325;0.07856829928964482;0.26629296480894027;0.21466682511899293;1.0;0.0;1.0;0.0;11;75;15;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
364;0.9692058346839549;0.5008587041373926;0.68;0.565;-0.08083702459141517;0.001650756071482897;0.00867398527950275;0.005748326306866305;67.53496049363183;66.82560574618546;-4.44889860123665;-2.832802781477625;0.0;90.89927391682541;92.15339932936655;60.46771378708547;60.46771378708547;92.8095479501485;92.8095479501485;69.55392006499669;69.55392006499669;69.55392006499669;69.55392006499669;2.994786103524504;2.7466556859987583;6.391702747351019;6.21538901755521;-0.004110175251398118;0.06203260438143632;-0.1648630555442736;0.08815686489790409;-1.0;0.0;-1.0;0.0;11;76;16;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
365;0.9380064829821717;0.4888368462138952;0.66;0.565;-0.0726373204271328;0.007519781823768655;0.008199704164282368;0.005869025752285758;63.14187666244136;64.00030183529852;-4.3930838311904665;-2.8253039108869444;0.0;87.1121452039541;90.26396038547216;56.935427574171;56.935427574171;92.52450714412171;92.52450714412171;70.674261070876;70.674261070876;70.674261070876;70.674261070876;2.896012762760293;2.776527101351065;5.955646328168484;6.128808121092968;-0.09877334076421107;0.02987141535230675;-0.4360564191825347;-0.08658089646224187;-0.6;0.0;-0.6;-1.0;11;77;17;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
366;0.982576985413291;0.5060109289617488;0.68;0.57;-0.07716766968842768;-0.000906909423326305;-0.004530349261294878;-0.00842669124709496;66.59139625946041;66.18833550548113;3.449519597019048;2.1880336701826195;0.0;88.16658533060931;88.7260014837962;53.40314136125653;53.40314136125653;90.55405753296682;90.55405753296682;72.39763216810121;72.39763216810121;72.39763216810121;72.39763216810121;2.873372535520417;2.7958961881849356;5.876358095198597;6.044658112461511;-0.0226402272398758;0.019369086833870508;-0.07928823296988696;-0.08415000863145661;-0.36;0.0;-0.36;-0.6;11;78;18;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
