id;LongTrend
3316;1
3317;1
3318;1
3319;1
3320;1
3321;1
3322;1
3323;1
3324;1
3325;1
3326;1
3327;1
3328;1
3329;1
3330;1
3331;1
3332;1
3333;1
3334;1
3335;1
3336;1
3337;1
3338;1
3339;1
3340;1
3341;1
3342;1
3343;1
3344;1
3345;1
3346;1
3347;1
3348;1
3349;1
3350;1
3351;1
3352;1
3353;1
3354;1
3355;1
3356;1
3357;1
3358;1
3359;1
3360;1
3361;1
3362;1
3363;1
3364;1
3365;1
3366;1
3367;1
3368;1
3369;1
3370;1
3371;1
3372;1
3373;1
3374;1
3375;1
3376;1
3377;1
3378;1
3379;1
3380;1
3381;1
3382;1
3383;1
3384;1
3385;1
3386;1
3387;1
3388;1
3389;1
3390;1
3391;1
3392;1
3393;1
3394;1
3395;1
3396;1
3397;1
3398;1
3399;1
3400;1
3401;1
3402;1
3403;1
3404;1
3405;1
3406;1
3407;1
3408;1
3409;1
3410;1
3411;1
3412;1
3413;1
3414;1
3415;1
3416;1
3417;1
3418;1
3419;1
3420;1
3421;1
3422;1
3423;1
3424;1
3425;1
3426;1
3427;1
3428;1
3429;1
3430;1
3431;1
3432;1
3433;1
3434;1
3435;1
3436;1
3437;1
3438;1
3439;1
3440;1
3441;1
3442;1
3443;1
3444;1
3445;1
3446;1
3447;1
3448;1
3449;1
3450;1
3451;1
3452;1
3453;1
3454;1
3455;1
3456;1
3457;1
3458;1
3459;1
3460;1
3461;1
3462;1
3463;1
3464;1
3465;1
3466;1
3467;1
3468;1
3469;1
3470;1
3471;1
3472;1
3473;1
3474;1
3475;1
3476;1
3477;1
3478;1
3479;1
3480;1
3481;1
3482;1
3483;1
3484;1
3485;1
3486;1
3487;1
3488;1
3489;1
3490;1
3491;1
3492;1
3493;1
3494;1
3495;1
3496;1
3497;1
3498;1
3499;1
3500;1
3501;1
3502;1
3503;1
3504;1
3505;1
3506;1
3507;1
3508;1
3509;1
3510;1
3511;1
3512;2
3513;2
3514;2
3515;2
3516;2
3517;2
3518;2
3519;2
3520;2
3521;2
3522;2
3523;2
3524;2
3525;2
3526;2
3527;2
3528;2
3529;2
3530;2
3531;2
3532;2
3533;2
3534;2
3535;2
3536;2
3537;2
3538;2
3539;2
3540;2
3541;2
3542;2
3543;2
3544;2
3545;2
3546;2
3547;2
3548;2
3549;2
3550;2
3551;2
3552;2
3553;2
3554;2
3555;2
3556;2
3557;2
3558;2
3559;2
3560;2
3561;2
3562;2
3563;2
3564;2
3565;2
3566;2
3567;2
3568;2
3569;2
3570;2
3571;2
3572;2
3573;2
3574;2
3575;2
3576;2
3577;2
3578;2
3579;2
3580;2
3581;2
3582;2
3583;2
3584;2
3585;2
3586;2
3587;2
3588;2
3589;2
3590;2
3591;2
3592;2
3593;2
3594;2
3595;2
3596;2
3597;2
3598;2
3599;2
3600;2
3601;2
3602;2
3603;2
3604;2
3605;2
3606;2
3607;2
3608;2
3609;2
3610;2
3611;2
3612;2
3613;2
3614;2
3615;2
3616;2
3617;2
3618;2
3619;2
3620;2
3621;2
3622;2
3623;2
3624;2
3625;2
3626;2
3627;2
3628;2
3629;2
3630;2
3631;2
3632;2
3633;2
3634;2
3635;2
3636;2
3637;2
3638;2
3639;2
3640;2
3641;2
3642;2
3643;2
3644;2
3645;2
3646;2
3647;2
3648;2
3649;2
3650;2
3651;2
3652;2
3653;2
3654;2
3655;2
3656;2
3657;2
3658;2
3659;2
3660;2
3661;2
3662;2
3663;2
3664;2
3665;2
3666;2
3667;2
3668;2
3669;2
3670;2
3671;2
3672;2
3673;2
3674;2
3675;2
3676;2
3677;2
3678;2
3679;2
3680;2
3681;2
3682;2
3683;2
3684;2
3685;2
3686;2
3687;2
3688;2
3689;2
3690;2
3691;2
3692;2
3693;2
3694;2
3695;2
3696;2
3697;2
3698;2
3699;2
3700;2
3701;2
3702;2
3703;2
3704;2
3705;2
3706;2
3707;2
3708;2
3709;2
3710;2
3711;2
3712;2
3713;2
3714;2
3715;2
3716;2
3717;2
3718;2
3719;2
3720;2
3721;2
3722;2
3723;2
3724;2
3725;2
3726;2
3727;2
3728;2
3729;2
3730;2
3731;2
3732;2
3733;2
3734;2
3735;2
3736;2
3737;2
3738;2
3739;2
3740;2
3741;2
3742;2
3743;2
3744;2
3745;2
3746;2
3747;2
3748;2
3749;2
3750;2
3751;2
3752;2
3753;2
3754;2
3755;2
3756;2
3757;2
3758;2
3759;2
3760;2
3761;2
3762;2
3763;2
3764;2
3765;2
3766;2
3767;2
3768;2
3769;2
3770;2
3771;2
3772;2
3773;2
3774;2
3775;2
3776;2
3777;2
3778;2
3779;2
3780;2
3781;2
3782;2
3783;2
3784;2
3785;2
3786;2
3787;2
3788;2
3789;2
3790;2
3791;2
3792;2
3793;2
3794;2
3795;2
3796;2
3797;2
3798;2
3799;2
3800;2
3801;2
3802;2
3803;2
3804;2
3805;2
3806;2
3807;2
3808;2
3809;2
3810;2
3811;2
3812;2
3813;2
3814;2
3815;2
3816;2
3817;2
3818;2
3819;2
3820;2
3821;2
3822;2
3823;2
3824;2
3825;2
3826;2
3827;2
3828;2
3829;2
3830;2
3831;2
3832;2
3833;2
3834;2
3835;2
3836;2
3837;2
3838;2
3839;2
3840;2
3841;2
3842;2
3843;2
3844;2
3845;2
3846;2
3847;2
3848;2
3849;2
3850;2
3851;2
3852;2
3853;2
3854;2
3855;2
3856;2
3857;2
3858;2
3859;2
3860;2
3861;2
3862;2
3863;2
3864;2
3865;2
3866;2
3867;2
3868;2
3869;2
3870;2
3871;2
3872;2
3873;2
3874;2
3875;2
3876;2
3877;2
3878;2
3879;2
3880;2
3881;2
3882;2
3883;2
3884;2
3885;2
3886;2
3887;2
3888;2
3889;2
3890;2
3891;2
3892;2
3893;2
3894;2
3895;2
3896;2
3897;2
3898;2
3899;2
3900;2
3901;2
3902;2
3903;2
3904;2
3905;2
3906;2
3907;2
3908;2
3909;2
3910;2
3911;2
3912;2
3913;2
3914;2
3915;2
3916;2
3917;2
3918;2
3919;2
3920;2
3921;2
3922;2
3923;2
3924;2
3925;2
3926;2
3927;2
3928;2
3929;2
3930;2
3931;2
3932;2
3933;2
3934;2
3935;2
3936;2
3937;2
3938;2
3939;2
3940;2
3941;2
3942;2
3943;2
3944;2
3945;2
3946;2
3947;2
3948;2
3949;2
3950;2
3951;2
3952;2
3953;2
3954;2
3955;2
3956;2
3957;2
3958;2
3959;2
3960;2
3961;2
3962;2
3963;2
3964;2
3965;2
3966;2
3967;2
3968;2
3969;2
3970;2
3971;2
3972;2
3973;2
3974;2
3975;2
3976;2
3977;2
3978;2
3979;2
3980;2
3981;2
3982;2
3983;2
3984;2
3985;2
3986;2
3987;2
3988;2
3989;2
3990;2
3991;2
3992;2
3993;2
3994;2
3995;2
3996;2
3997;2
3998;2
3999;2
4000;2
4001;2
4002;2
4003;2
4004;2
4005;2
4006;2
4007;2
4008;2
4009;2
4010;2
4011;2
4012;2
4013;2
4014;2
4015;2
4016;2
4017;2
4018;2
4019;2
4020;2
4021;2
4022;2
4023;2
4024;2
4025;2
4026;2
4027;2
4028;2
4029;2
4030;2
4031;2
4032;2
4033;2
4034;2
4035;2
4036;2
4037;2
4038;2
4039;2
4040;2
4041;2
4042;2
4043;2
4044;2
4045;2
4046;2
4047;2
4048;2
4049;2
4050;2
4051;2
4052;2
4053;2
4054;2
4055;2
4056;2
4057;2
4058;2
4059;2
4060;2
4061;2
4062;2
4063;2
4064;2
4065;2
4066;2
4067;2
4068;2
4069;2
4070;2
4071;2
4072;2
4073;2
4074;2
4075;2
4076;2
4077;2
4078;2
4079;2
4080;2
4081;2
4082;2
4083;2
4084;2
4085;2
4086;2
4087;2
4088;2
4089;2
4090;2
4091;2
4092;2
4093;2
4094;2
4095;2
4096;2
4097;2
4098;2
4099;2
4100;2
4101;2
4102;2
4103;2
4104;2
4105;2
4106;2
4107;2
4108;2
4109;2
4110;2
4111;2
4112;2
4113;2
4114;2
4115;2
4116;2
4117;2
4118;2
4119;2
4120;2
4121;2
4122;2
4123;2
4124;2
4125;2
4126;2
4127;2
4128;2
4129;2
4130;2
4131;2
4132;2
4133;2
4134;2
4135;2
4136;2
4137;2
4138;2
4139;2
4140;2
4141;2
4142;2
4143;2
4144;2
4145;2
4146;2
4147;2
4148;2
4149;2
4150;2
4151;2
4152;2
4153;2
4154;2
4155;2
4156;2
4157;1
4158;1
4159;1
4160;1
4161;1
4162;1
4163;1
4164;1
4165;1
4166;1
4167;1
4168;1
4169;1
4170;1
4171;1
4172;1
4173;1
4174;1
4175;1
4176;1
4177;1
4178;1
4179;1
4180;1
4181;1
4182;1
4183;1
4184;1
4185;1
4186;1
4187;1
4188;1
4189;1
4190;1
4191;1
4192;1
4193;1
4194;1
4195;1
4196;1
4197;1
4198;1
4199;1
4200;1
4201;1
4202;1
4203;1
4204;1
4205;1
4206;1
4207;1
4208;1
4209;1
4210;1
4211;1
4212;1
4213;1
4214;1
4215;1
4216;1
4217;1
4218;1
4219;1
4220;1
4221;1
4222;1
4223;1
4224;1
4225;1
4226;1
4227;1
4228;1
4229;1
4230;1
4231;1
4232;1
4233;1
4234;1
4235;1
4236;1
4237;1
4238;1
4239;1
4240;1
4241;1
4242;1
4243;1
4244;1
4245;1
4246;1
4247;1
4248;1
4249;1
4250;1
4251;1
4252;1
4253;1
4254;1
4255;1
4256;1
4257;1
4258;1
4259;1
4260;1
4261;1
4262;1
4263;1
4264;1
4265;1
4266;1
4267;1
4268;1
4269;1
4270;1
4271;1
4272;1
4273;1
4274;1
4275;1
4276;1
4277;1
4278;1
4279;1
4280;1
4281;1
4282;1
4283;1
4284;1
4285;1
4286;1
4287;1
4288;1
4289;1
4290;1
4291;1
4292;1
4293;1
4294;1
4295;1
4296;1
4297;1
4298;1
4299;1
4300;1
4301;1
4302;1
4303;1
4304;1
4305;1
4306;1
4307;1
4308;1
4309;1
4310;1
4311;1
4312;1
4313;1
4314;1
4315;1
4316;1
4317;1
4318;1
4319;1
4320;1
4321;1
4322;1
4323;1
4324;1
4325;1
4326;1
4327;1
4328;1
4329;1
4330;1
4331;1
4332;1
4333;1
4334;1
4335;1
4336;1
4337;1
4338;1
4339;1
4340;1
4341;1
4342;1
4343;1
4344;1
4345;1
4346;1
4347;1
4348;1
4349;1
4350;1
4351;1
4352;1
4353;1
4354;1
4355;1
4356;1
4357;1
4358;1
4359;1
4360;1
4361;1
4362;1
4363;1
4364;1
4365;1
4366;1
4367;1
4368;1
4369;1
4370;1
4371;1
4372;1
4373;1
4374;1
4375;1
4376;1
4377;1
4378;1
4379;1
4380;1
4381;1
4382;1
4383;1
4384;1
4385;1
4386;1
4387;1
4388;1
4389;1
4390;1
4391;1
4392;1
4393;1
4394;1
4395;1
4396;1
4397;1
4398;1
4399;1
4400;1
4401;1
4402;1
4403;1
4404;1
4405;1
4406;1
4407;1
4408;1
4409;1
4410;1
4411;1
4412;1
4413;1
4414;1
4415;1
4416;1
4417;1
4418;1
4419;1
4420;1
4421;1
4422;1
4423;1
4424;1
4425;1
4426;1
4427;1
4428;1
4429;1
4430;1
4431;1
4432;1
4433;1
4434;1
4435;1
4436;1
4437;1
4438;1
4439;1
4440;1
4441;1
4442;1
4443;1
4444;1
4445;1
4446;1
4447;1
4448;1
4449;1
4450;1
4451;1
4452;1
4453;1
4454;1
4455;1
4456;1
4457;1
4458;1
4459;1
4460;1
4461;1
4462;1
4463;1
4464;1
4465;1
4466;1
4467;1
4468;1
4469;1
4470;1
4471;1
4472;1
4473;1
4474;1
4475;1
4476;1
4477;1
4478;1
4479;1
4480;1
4481;1
4482;1
4483;1
4484;1
4485;1
4486;1
4487;1
4488;1
4489;1
4490;1
4491;1
4492;1
4493;1
4494;1
4495;1
4496;1
4497;1
4498;1
4499;1
4500;1
4501;1
4502;1
4503;1
4504;1
4505;1
4506;1
4507;1
4508;1
4509;1
4510;1
4511;1
4512;1
4513;1
4514;1
4515;1
4516;1
4517;1
4518;1
4519;1
4520;1
4521;1
4522;1
4523;1
4524;1
4525;1
4526;1
4527;1
4528;1
4529;1
4530;1
4531;1
4532;1
4533;1
4534;1
4535;1
4536;1
4537;1
4538;1
4539;1
4540;1
4541;1
4542;1
4543;1
4544;1
4545;1
4546;1
4547;1
4548;1
4549;1
4550;1
4551;1
4552;1
4553;1
4554;1
4555;1
4556;1
4557;1
4558;1
4559;1
4560;1
4561;1
4562;1
4563;1
4564;1
4565;1
4566;1
4567;1
4568;1
4569;1
4570;1
4571;1
4572;1
4573;1
4574;1
4575;1
4576;1
4577;1
4578;1
4579;1
4580;1
4581;1
4582;1
4583;1
4584;1
4585;1
4586;1
4587;1
4588;1
4589;1
4590;1
4591;1
4592;1
4593;1
4594;1
4595;1
4596;1
4597;1
4598;1
4599;1
4600;1
4601;1
4602;1
4603;1
4604;1
4605;1
4606;1
4607;1
4608;1
4609;1
4610;1
4611;1
4612;1
4613;1
4614;1
4615;1
4616;1
4617;1
4618;1
4619;1
4620;1
4621;1
4622;1
4623;1
4624;1
4625;1
4626;1
4627;1
4628;1
4629;1
4630;1
4631;1
4632;1
4633;1
4634;1
4635;1
4636;1
4637;1
4638;1
4639;1
4640;1
4641;1
4642;1
4643;1
4644;1
4645;1
4646;1
4647;1
4648;1
4649;1
4650;1
4651;1
4652;1
4653;1
4654;1
4655;1
4656;1
4657;1
4658;1
4659;1
4660;1
4661;1
4662;1
4663;1
4664;1
4665;1
4666;1
4667;1
4668;1
4669;1
4670;1
4671;1
4672;1
4673;1
4674;1
4675;1
4676;1
4677;1
4678;1
4679;1
4680;1
4681;1
4682;1
4683;1
4684;1
4685;1
4686;1
4687;1
4688;1
4689;1
4690;1
4691;1
4692;1
4693;1
4694;1
4695;1
4696;1
4697;1
4698;1
4699;1
4700;1
4701;1
4702;1
4703;1
4704;1
4705;1
4706;1
4707;1
4708;1
4709;1
4710;1
4711;1
4712;1
4713;1
4714;1
4715;1
4716;1
4717;1
4718;1
4719;1
4720;1
4721;1
4722;1
4723;1
4724;1
4725;1
4726;1
4727;1
4728;1
4729;1
4730;1
4731;1
4732;1
4733;1
4734;1
4735;1
4736;1
4737;1
4738;1
4739;1
4740;1
4741;1
4742;1
4743;1
4744;1
4745;1
4746;1
4747;1
4748;1
4749;1
4750;1
4751;1
4752;1
4753;1
4754;1
4755;1
4756;1
4757;1
4758;1
4759;1
4760;1
4761;1
4762;1
4763;1
4764;1
4765;1
4766;1
4767;1
4768;1
4769;1
4770;1
4771;1
4772;1
4773;1
4774;1
4775;1
4776;1
4777;1
4778;1
4779;1
4780;1
4781;1
4782;1
4783;1
4784;1
4785;1
4786;1
4787;1
4788;1
4789;1
4790;1
4791;1
4792;1
4793;1
4794;1
4795;1
4796;1
4797;1
4798;1
4799;1
4800;1
4801;1
4802;1
4803;1
4804;1
4805;1
4806;1
4807;1
4808;1
4809;1
4810;1
4811;1
4812;1
4813;1
4814;1
4815;1
4816;1
4817;1
4818;1
4819;1
4820;1
4821;1
4822;1
4823;1
4824;1
4825;1
4826;1
4827;1
4828;1
4829;1
4830;1
4831;1
4832;1
4833;1
4834;1
4835;1
4836;1
4837;1
4838;1
4839;1
4840;1
4841;1
4842;1
4843;1
4844;1
4845;1
4846;1
4847;1
4848;1
4849;1
4850;1
4851;1
4852;1
4853;1
4854;1
4855;1
4856;1
4857;1
4858;1
4859;1
4860;1
4861;1
4862;1
4863;1
4864;1
4865;1
4866;1
4867;1
4868;1
4869;1
4870;1
4871;1
4872;1
4873;1
4874;1
4875;1
4876;1
4877;1
4878;1
4879;1
4880;1
4881;1
4882;1
4883;1
4884;1
4885;1
4886;1
4887;1
4888;1
4889;1
4890;1
4891;1
4892;1
4893;1
4894;1
4895;1
4896;1
4897;1
4898;1
4899;1
4900;1
4901;1
4902;1
4903;1
4904;1
4905;1
4906;1
4907;1
4908;1
4909;1
4910;1
4911;1
4912;1
4913;1
4914;1
4915;1
4916;1
4917;1
4918;1
4919;1
4920;1
4921;1
4922;1
4923;1
4924;1
4925;1
4926;1
4927;1
4928;1
4929;1
4930;1
4931;1
4932;1
4933;1
4934;1
4935;1
4936;1
4937;1
4938;1
4939;1
4940;1
4941;1
4942;1
4943;1
4944;1
4945;1
4946;1
4947;1
4948;1
4949;1
4950;1
4951;1
4952;1
4953;1
4954;1
4955;1
4956;1
4957;1
4958;1
4959;1
4960;1
4961;1
4962;1
4963;1
4964;1
4965;1
4966;1
4967;1
4968;1
4969;1
4970;1
4971;1
4972;1
4973;1
4974;1
4975;1
4976;1
4977;1
4978;1
4979;1
4980;1
4981;1
4982;1
4983;1
4984;1
4985;1
4986;1
4987;1
4988;1
4989;1
4990;1
4991;1
4992;1
4993;1
4994;1
4995;1
4996;1
4997;1
4998;1
4999;1
5000;1
5001;1
5002;1
5003;1
5004;1
5005;1
5006;1
5007;1
5008;1
5009;1
5010;1
5011;1
5012;1
5013;1
5014;1
5015;1
5016;1
5017;1
5018;1
5019;1
5020;1
5021;1
5022;1
5023;1
5024;1
5025;1
5026;1
5027;1
5028;1
5029;1
5030;1
5031;1
5032;1
5033;1
5034;1
5035;1
5036;1
5037;1
5038;1
5039;1
5040;1
5041;1
5042;1
5043;1
5044;1
5045;1
5046;1
5047;1
5048;1
5049;1
5050;1
5051;1
5052;1
5053;1
5054;1
5055;1
5056;1
5057;1
5058;1
5059;1
5060;1
5061;1
5062;1
5063;1
5064;1
5065;1
5066;1
5067;1
5068;1
5069;1
5070;1
5071;1
5072;1
5073;1
5074;1
5075;1
5076;1
5077;1
5078;1
5079;1
5080;1
5081;1
5082;1
5083;1
5084;1
5085;1
5086;1
5087;1
5088;1
5089;1
5090;1
5091;1
5092;1
5093;1
5094;1
5095;1
5096;1
5097;1
5098;1
5099;1
5100;1
5101;1
5102;1
5103;1
5104;1
5105;1
5106;1
5107;1
5108;1
5109;1
5110;1
5111;1
5112;1
5113;1
5114;1
5115;1
5116;1
5117;1
5118;1
5119;1
5120;1
5121;1
5122;1
5123;1
5124;1
5125;1
5126;1
5127;1
5128;1
5129;1
5130;1
5131;1
5132;1
5133;1
5134;1
5135;1
5136;1
5137;1
5138;1
5139;1
5140;1
5141;1
5142;1
5143;1
5144;1
5145;1
5146;1
5147;1
5148;1
5149;1
5150;1
5151;1
5152;1
5153;1
5154;1
5155;1
5156;1
5157;1
5158;1
5159;1
5160;1
5161;1
5162;1
5163;1
5164;1
5165;1
5166;1
5167;1
5168;1
5169;1
5170;1
5171;1
5172;1
5173;1
5174;1
5175;1
5176;1
5177;1
5178;1
5179;1
5180;1
5181;1
5182;1
5183;1
5184;1
5185;1
5186;1
5187;1
5188;1
5189;1
5190;1
5191;1
5192;1
5193;1
5194;1
5195;1
5196;1
5197;1
5198;1
5199;1
5200;1
5201;1
5202;1
5203;1
5204;1
5205;1
5206;1
5207;1
5208;1
5209;1
5210;1
5211;1
5212;1
5213;1
5214;1
5215;1
5216;1
5217;1
5218;1
5219;1
5220;1
5221;1
5222;1
5223;1
5224;1
5225;1
5226;1
5227;1
5228;1
5229;1
5230;1
5231;1
5232;1
5233;1
5234;1
5235;1
5236;2
5237;2
5238;2
5239;2
5240;2
5241;2
5242;2
5243;2
5244;2
5245;2
5246;2
5247;2
5248;2
5249;2
5250;2
5251;2
5252;2
5253;2
5254;2
5255;2
5256;2
5257;2
5258;2
5259;2
5260;2
5261;2
5262;2
5263;2
5264;2
5265;2
5266;2
5267;2
5268;2
5269;2
5270;2
5271;2
5272;2
5273;2
5274;2
5275;2
5276;2
5277;2
5278;2
5279;2
5280;2
5281;2
5282;2
5283;2
5284;2
5285;2
5286;2
5287;2
5288;2
5289;2
5290;2
5291;2
5292;2
5293;2
5294;2
5295;2
5296;2
5297;2
5298;2
5299;2
5300;2
5301;2
5302;2
5303;2
5304;2
5305;2
5306;2
5307;2
5308;2
5309;2
5310;2
5311;2
5312;2
5313;2
5314;2
5315;2
5316;2
5317;2
5318;2
5319;2
5320;2
5321;2
5322;2
5323;2
5324;2
5325;2
5326;2
5327;2
5328;2
5329;2
5330;2
5331;2
5332;2
5333;2
5334;2
5335;2
5336;2
5337;2
5338;2
5339;2
5340;2
5341;2
5342;2
5343;2
5344;2
5345;2
5346;2
5347;2
5348;2
5349;2
5350;2
5351;2
5352;2
5353;2
5354;2
5355;2
5356;2
5357;2
5358;2
5359;2
5360;2
5361;2
5362;2
5363;2
5364;2
5365;2
5366;2
5367;2
5368;2
5369;2
5370;2
5371;2
5372;2
5373;2
5374;2
5375;2
5376;2
5377;2
5378;2
5379;2
5380;2
5381;2
5382;2
5383;2
5384;2
5385;2
5386;2
5387;2
5388;2
5389;2
5390;2
5391;2
5392;2
5393;2
5394;2
5395;2
5396;2
5397;2
5398;2
5399;2
5400;2
5401;2
5402;2
5403;2
5404;2
5405;2
5406;2
5407;2
5408;2
5409;2
5410;2
5411;2
5412;2
5413;2
5414;2
5415;2
5416;2
5417;2
5418;2
5419;2
5420;2
5421;2
5422;2
5423;2
5424;2
5425;2
5426;2
5427;2
5428;2
5429;2
5430;2
5431;2
5432;2
5433;2
5434;2
5435;2
5436;2
5437;2
5438;2
5439;2
5440;2
5441;2
5442;2
5443;2
5444;2
5445;2
5446;2
5447;2
5448;2
5449;2
5450;2
5451;2
5452;2
5453;2
5454;2
5455;2
5456;2
5457;2
5458;2
5459;2
5460;2
5461;2
5462;2
5463;2
5464;2
5465;2
5466;2
5467;2
5468;2
5469;2
5470;2
5471;2
5472;2
5473;2
5474;2
5475;2
5476;2
5477;2
5478;2
5479;2
5480;2
5481;2
5482;2
5483;2
5484;2
5485;2
5486;2
5487;2
5488;2
5489;2
5490;2
5491;2
5492;2
5493;2
5494;2
5495;2
5496;2
5497;2
5498;2
5499;2
5500;2
5501;2
5502;2
5503;2
5504;2
5505;2
5506;2
5507;2
5508;2
5509;2
5510;2
5511;2
5512;2
5513;2
5514;2
5515;2
5516;2
5517;2
5518;2
5519;2
5520;2
5521;2
5522;2
5523;2
5524;2
5525;2
5526;2
5527;2
5528;2
5529;2
5530;2
5531;2
5532;2
5533;2
5534;2
5535;2
5536;2
5537;2
5538;2
5539;2
5540;2
5541;2
5542;2
5543;2
5544;2
5545;2
5546;2
5547;2
5548;2
5549;2
5550;2
5551;2
5552;2
5553;2
5554;2
5555;2
5556;2
5557;2
5558;2
5559;2
5560;2
5561;2
5562;2
5563;2
5564;2
5565;2
5566;2
5567;2
5568;2
5569;2
5570;2
5571;2
5572;2
5573;2
5574;2
5575;2
5576;2
5577;2
5578;2
5579;2
5580;2
5581;2
5582;2
5583;2
5584;2
5585;2
5586;2
5587;2
5588;2
5589;2
5590;2
5591;2
5592;2
5593;2
5594;2
5595;2
5596;2
5597;2
5598;2
5599;2
5600;2
5601;2
5602;2
5603;2
5604;2
5605;2
5606;2
5607;2
5608;2
5609;2
5610;2
5611;2
5612;2
5613;2
5614;2
5615;2
5616;2
5617;2
5618;2
5619;2
5620;2
5621;2
5622;2
5623;2
5624;2
5625;2
5626;2
5627;2
5628;2
5629;2
5630;2
5631;2
5632;2
5633;2
5634;2
5635;2
5636;2
5637;2
5638;2
5639;2
5640;2
5641;2
5642;2
5643;2
5644;2
5645;2
5646;2
5647;2
5648;2
5649;2
5650;2
5651;2
5652;2
5653;1
5654;1
5655;1
5656;1
5657;1
5658;1
5659;1
5660;1
5661;1
5662;1
5663;1
5664;1
5665;1
5666;1
5667;1
5668;1
5669;1
5670;1
5671;1
5672;1
5673;1
5674;1
5675;1
5676;1
5677;1
5678;1
5679;1
5680;1
5681;1
5682;1
5683;1
5684;1
5685;1
5686;1
5687;1
5688;1
5689;1
5690;1
5691;1
5692;1
5693;1
5694;1
5695;1
5696;1
5697;1
5698;1
5699;1
5700;1
5701;1
5702;1
5703;1
5704;1
5705;1
5706;1
5707;1
5708;1
5709;1
5710;1
5711;1
5712;1
5713;1
5714;1
5715;1
5716;1
5717;1
5718;1
5719;1
5720;1
5721;1
5722;1
5723;1
5724;1
5725;1
5726;1
5727;1
5728;1
5729;1
5730;1
5731;1
5732;1
5733;1
5734;1
5735;1
5736;1
5737;1
5738;1
5739;1
5740;1
5741;1
5742;1
5743;1
5744;1
5745;1
5746;1
5747;1
5748;1
5749;1
5750;1
5751;1
5752;1
5753;1
5754;1
5755;1
5756;1
5757;1
5758;1
5759;1
5760;1
5761;1
5762;1
5763;1
5764;1
5765;1
5766;1
5767;1
5768;1
5769;1
5770;1
5771;1
5772;1
5773;1
5774;1
5775;1
5776;1
5777;1
5778;1
5779;1
5780;1
5781;1
5782;1
5783;1
5784;1
5785;1
5786;1
5787;1
5788;1
5789;1
5790;1
5791;1
5792;1
5793;1
5794;1
5795;1
5796;1
5797;1
5798;1
5799;1
5800;1
5801;1
5802;1
5803;1
5804;1
5805;1
5806;1
5807;1
5808;1
5809;1
5810;1
5811;1
5812;1
5813;1
5814;1
5815;1
5816;1
5817;1
5818;1
5819;1
5820;1
5821;1
5822;1
5823;1
5824;1
5825;1
5826;1
5827;1
5828;1
5829;1
5830;1
5831;1
5832;1
5833;1
5834;1
5835;1
5836;1
5837;1
5838;1
5839;1
5840;1
5841;1
5842;1
5843;1
5844;1
5845;1
5846;1
5847;1
5848;1
5849;1
5850;1
5851;1
5852;1
5853;1
5854;1
5855;1
5856;1
5857;1
5858;1
5859;1
5860;1
5861;1
5862;1
5863;1
5864;1
5865;1
5866;1
5867;1
5868;1
5869;1
5870;1
5871;1
5872;1
5873;1
5874;1
5875;1
5876;1
5877;1
5878;1
5879;1
5880;1
5881;1
5882;1
5883;1
5884;1
5885;1
5886;1
5887;1
5888;1
5889;1
5890;1
5891;1
5892;1
5893;1
5894;1
5895;1
5896;1
5897;1
5898;1
5899;1
5900;1
5901;1
5902;1
5903;1
5904;1
5905;1
5906;1
5907;1
5908;1
5909;1
5910;1
5911;1
5912;1
5913;1
5914;1
5915;1
5916;1
5917;1
5918;1
5919;1
5920;1
5921;1
5922;1
5923;1
5924;1
5925;1
5926;1
5927;1
5928;1
5929;1
5930;1
5931;1
5932;1
5933;1
5934;1
5935;1
5936;1
5937;1
5938;1
5939;1
5940;1
5941;1
5942;1
5943;1
5944;1
5945;1
5946;1
5947;1
5948;1
5949;1
5950;1
5951;1
5952;1
5953;1
5954;1
5955;1
5956;1
5957;1
5958;1
5959;1
5960;1
5961;1
5962;1
5963;1
5964;1
5965;1
5966;1
5967;1
5968;1
5969;1
5970;1
5971;1
5972;1
5973;1
5974;1
5975;1
5976;1
5977;1
5978;1
5979;1
5980;1
5981;1
5982;1
5983;1
5984;1
5985;1
5986;1
5987;1
5988;1
5989;1
5990;1
5991;1
5992;1
5993;1
5994;1
5995;1
5996;1
5997;1
5998;1
5999;1
6000;1
6001;1
6002;1
6003;1
6004;1
6005;1
6006;1
6007;1
6008;1
6009;1
6010;1
6011;1
6012;1
6013;1
6014;1
6015;1
6016;1
6017;1
6018;1
6019;1
6020;1
6021;1
6022;1
6023;1
6024;1
6025;1
6026;1
6027;1
6028;1
6029;1
6030;1
6031;1
6032;1
6033;1
6034;1
6035;1
6036;1
6037;1
6038;1
6039;1
6040;1
6041;1
6042;1
6043;1
6044;1
6045;1
6046;1
6047;1
6048;1
6049;1
6050;1
6051;1
6052;1
6053;1
6054;1
6055;1
6056;1
6057;1
6058;1
6059;1
6060;1
6061;1
6062;1
6063;1
6064;1
6065;1
6066;1
6067;1
6068;1
6069;1
6070;1
6071;1
6072;1
6073;1
6074;1
6075;1
6076;1
6077;1
6078;1
6079;1
6080;1
6081;1
6082;1
6083;1
6084;1
6085;1
6086;1
6087;1
6088;1
6089;1
6090;1
6091;1
6092;1
6093;1
6094;1
6095;1
6096;1
6097;1
6098;1
6099;1
6100;1
6101;1
6102;1
6103;1
6104;1
6105;1
6106;1
6107;1
6108;1
6109;1
6110;1
6111;1
6112;1
6113;1
