id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
61;0.5908220862324316;;0.58;;-0.0017556010150594483;;0.0052541205216351475;;37.0846740855991;43.70834071417764;-3.232081897315652;-2.4078247874577627;39.37949870327142;50.34908866451502;21.2348557775663;21.2348557775663;61.082686523449745;61.082686523449745;60.07087765811588;60.07087765811588;60.07087765811588;60.07087765811588;5.220868216557392;11.190219801926043;7.2494759547385;17.469529132479096;-2.3937607904947527;-1.4923378963421623;-5.672670659654159;-5.110026588870298;0.0;-0.13;0.0;-0.13;13;87;28;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
62;0.5475740280511857;;0.56;;0.0027262158978554494;;0.004481816912914898;;34.32243079926977;41.605458955394994;-2.76224328632933;-2.102881758782644;29.44777480250964;39.72667817545723;24.33478518958938;24.33478518958938;52.7314078940314;52.7314078940314;59.35816428198707;59.35816428198707;59.35816428198707;59.35816428198707;2.815270079086531;9.51522985735814;1.9046832069054744;12.28124715728789;-2.405598137470861;-1.674989944567903;-5.344792747833026;-5.188281975191206;0.0;0.0;0.0;0.0;13;88;29;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
63;0.7448317858627878;;0.58;;-0.013252646752966942;;-0.015978862650822392;;52.32044601021456;52.72139192057734;17.998015210944793;11.115932965182346;26.89776966673889;31.90834772417341;32.127396264394584;32.127396264394584;43.39032072908276;43.39032072908276;58.99151923341406;58.99151923341406;58.99151923341406;58.99151923341406;3.045118990423134;8.221207683971139;5.979146972956869;10.180547095844217;0.22984891133660312;-1.2940221733870008;4.0744637660513945;-2.100700061443673;1.0;0.0;1.0;0.0;14;91;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
64;0.8446704503335309;;0.6;;-0.020333731018132722;;-0.00708108426516578;;58.68715257446836;57.14524393864263;6.366706564253796;4.42385201806529;27.28516844144871;27.87690430356584;47.75607726192786;47.75607726192786;36.793832382368045;36.793832382368045;58.802097812744016;58.802097812744016;58.802097812744016;58.802097812744016;4.276993163231964;7.432364779823304;12.21715708541592;10.859417092368117;1.2318741728088298;-0.7888429041478346;6.238010112459051;0.6788699965239005;0.6;0.0;0.6;1.0;14;92;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
65;1.0;;0.62;;-0.035730101888182424;;-0.015396370870049702;;68.45624584676318;64.56136561811098;9.769093272294825;7.416121679468354;36.577898174686865;30.253612094291583;71.76479746994161;71.76479746994161;33.55864392614977;33.55864392614977;58.73465051573597;58.73465051573597;58.73465051573597;58.73465051573597;7.4613206187004835;7.43815594759874;23.81578665464167;15.178206946459301;3.1843274554685195;0.005791167775435646;11.59862956922575;4.318789854091184;0.36;1.0;0.36;0.6;14;93;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
66;0.9532616637459722;;0.6;;-0.030484945840252336;;0.005245156047930088;;64.78036235311288;62.07563555327312;-3.6758834936503035;-2.4857300648378597;45.82269055016419;36.56191905543335;86.57261008017645;86.57261008017645;33.404753663462614;33.404753663462614;58.581686820074715;58.581686820074715;58.581686820074715;58.581686820074715;9.381333005535453;7.826791359186083;28.97203468610519;19.776149526341264;1.9200123868349692;0.3886354115873427;5.1562480314635195;4.597942579881963;0.216;0.6;0.216;0.36;14;94;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
67;0.9991627844699237;;0.6;;-0.032595078136252516;;-0.00211013229600018;;66.72980955538546;63.552243894384155;1.9494472022725802;1.4766083411110316;55.69324132657452;46.03127668380862;93.82750745430315;93.82750745430315;36.84197332140628;36.84197332140628;58.360442515973894;58.360442515973894;58.360442515973894;58.360442515973894;11.259734470941567;8.51337998153718;33.35705039691379;24.30311648319877;1.8784014654061139;0.6865886223510964;4.385015710808602;4.526966956857507;0.13;0.36;0.13;0.216;14;95;5;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
68;1.0;;0.62;;-0.032291272015225754;;0.00030380612102676174;;67.47617033184595;64.11088897098344;0.7463607764604916;0.5586450765992836;67.10980242235522;56.20857809969808;92.62496082801279;92.62496082801279;43.78852320978836;43.78852320978836;58.087305713085925;58.087305713085925;58.087305713085925;58.087305713085925;12.782587647872788;9.367221514804301;36.1252630593317;28.243832008576415;1.5228531769312212;0.8538415332671221;2.768212662417909;3.9407155253776445;0.0;0.216;0.0;0.13;15;98;8;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
69;0.9307949955146937;;0.6;;-0.026117838842386033;;0.006173433172839721;;62.00817213335558;60.59072438701803;-5.4679981984903705;-3.5201645839654105;76.16756356420031;66.32353577104344;84.74249263344633;84.74249263344633;53.3093549072053;53.3093549072053;57.749759780925665;57.749759780925665;57.749759780925665;57.749759780925665;13.195053075407259;10.132787826924893;34.98812514197766;30.491929719710164;0.412465427534471;0.7655663121205922;-1.137137917354039;2.248097711133749;0.0;0.13;-1.0;0.0;15;99;9;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
70;1.0;;0.6;;-0.03182588349177603;;-0.0057080446493899956;;66.54547874358965;63.79866867222751;4.537306610234076;3.2079442852094786;86.451404027152;76.57625667123592;74.49357424678003;74.49357424678003;63.942357457749935;63.942357457749935;57.450395723422275;57.450395723422275;57.450395723422275;57.450395723422275;14.32430521292963;10.97109130412584;36.95477395064404;32.646211130021456;1.1292521375223714;0.838303477200947;1.9666488086663776;2.1542814103112917;0.0;0.0;1.0;0.0;15;100;10;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
71;0.9852224537815969;;0.58;;-0.02954943889360758;;0.002276444598168448;;65.4445246051798;63.100985557937456;-1.1009541384098611;-0.6976831142900508;90.70101251172075;84.43999336769112;60.43259984116975;60.43259984116975;72.69689967909036;72.69689967909036;57.617016618657786;57.617016618657786;57.617016618657786;57.617016618657786;14.924551813975086;11.76178340609569;37.086458868125646;34.12629370938952;0.6002466010454555;0.7906921019698494;0.13168491748160704;1.4800825793680659;0.0;0.0;0.6;0.0;15;101;11;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
72;1.0;;0.58;;-0.03652631743928353;;-0.006976878545675948;;70.5029126777725;66.73677722274913;5.058388072592706;3.63579166481167;93.38377054698684;90.17872902861995;63.42926253688207;63.42926253688207;79.66581175318889;79.66581175318889;58.30863830553718;58.30863830553718;58.30863830553718;58.30863830553718;16.355912794121878;12.680609283700928;40.421455318611834;36.224680912463626;1.431360980146792;0.9188258776052383;3.3349964504861873;2.098387203074104;0.0;0.0;0.36;0.0;15;102;12;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
73;1.0;;0.58;;-0.035953683154594636;;0.0005726342846888929;;70.97567466512658;67.0847713983943;0.47276198735407604;0.34799417564516943;92.56871350723166;92.21783218864653;70.4669876464025;70.4669876464025;85.15907644644922;85.15907644644922;59.32977231765699;59.32977231765699;59.32977231765699;59.32977231765699;17.40423715413317;13.625334857787376;42.16717909635099;38.205513640426084;1.0483243600112928;0.9447255740864478;1.7457237777391583;1.9808327279624578;0.0;0.0;0.216;0.0;16;105;15;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
74;1.0;;0.58;;-0.03754006773162013;;-0.001586384577025493;;72.6527150184435;68.30805772260511;1.6770403533169258;1.223286324210818;91.56628020167179;92.50625475196354;82.58496101103437;82.58496101103437;88.55718543814301;88.55718543814301;60.637504932208735;60.637504932208735;60.637504932208735;60.637504932208735;18.417321685148863;14.583732223259673;43.84380232499507;40.08494320194908;1.0130845310156928;0.9583973654722975;1.6766232286440754;1.879429561522997;0.0;0.0;0.13;0.0;16;106;16;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
75;1.0;;0.58;;-0.0435434407139451;;-0.006003372982324971;;76.53976572598282;71.26137092475282;3.8870507075393164;2.9533132021477115;91.75523491728089;91.96340954206157;86.20174027073399;86.20174027073399;90.06427500017283;90.06427500017283;62.48949519385174;62.48949519385174;62.48949519385174;62.48949519385174;20.007888121868973;15.668563402981533;47.5930858888637;42.58765743092062;1.5905664367201098;1.08483117972186;3.74928356386863;2.5027142289715414;0.0;0.0;0.0;0.0;16;107;17;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
76;1.0;;0.6;;-0.0479182784749173;;-0.004374837760972201;;79.28731527482913;73.48499442335938;2.747549548846308;2.223623498606557;91.27022173048405;91.53057894981237;88.21023407576159;88.21023407576159;90.60052836385334;90.60052836385334;64.96350517257865;64.96350517257865;64.96350517257865;64.96350517257865;21.871630337283477;16.909176789841922;52.01682996817249;45.73071494333791;1.8637422154145042;1.2406133868603888;4.42374407930879;3.143057512417286;0.0;0.0;0.0;0.0;16;108;18;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
77;1.0;;0.62;;-0.04700381858519673;;0.0009144598897205744;;79.6471254066252;73.78029425362223;0.3598101317960669;0.2952998302628487;93.35928986720444;92.12824883832324;90.86171407560863;90.86171407560863;90.5168135396452;90.5168135396452;67.6614779317344;67.6614779317344;67.6614779317344;67.6614779317344;23.19745478141408;18.166832388156354;54.238893463141494;48.5667744499391;1.3258244441306033;1.2576555983144324;2.2220634949690066;2.8360595066011953;0.0;0.0;0.0;0.0;17;113;23;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
78;1.0;;0.62;;-0.0501992991430935;;-0.003195480557896771;;81.73751058577359;75.51306453468445;2.0903851791483987;1.7327702810622156;93.11036754828066;92.57995971532318;91.28218848246013;91.28218848246013;90.79613357636538;90.79613357636538;70.45166066062868;70.45166066062868;70.45166066062868;70.45166066062868;24.65309460765434;19.464084832055953;57.00574569213768;51.379764864005296;1.4556398262402581;1.2972524438995983;2.7668522289961857;2.812990414066192;0.0;0.0;0.0;0.0;17;114;24;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
79;1.0;;0.62;;-0.053433033259312264;;-0.0032337341162187658;;83.63956189261857;77.16058431124395;1.9020513068449816;1.6475197765595055;92.79983292100476;93.0898301121634;89.1460890005211;89.1460890005211;90.93252685624283;90.93252685624283;73.10805154382967;73.10805154382967;73.10805154382967;73.10805154382967;26.20662913125966;20.812593691896694;60.10886282350316;54.289464183837914;1.5535345236053217;1.3485088598407415;3.1031171313654795;2.909699319832619;0.0;0.0;0.0;0.0;17;115;25;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
80;0.9972058455882338;;0.6;;-0.05167528816645213;;0.0017577450928601343;;83.21892413637495;76.91839440020641;-0.42063775624362165;-0.24218991103754206;91.02947155956291;92.31322400961623;81.79458310148034;81.79458310148034;90.81067689773975;90.81067689773975;75.76471376935949;75.76471376935949;75.76471376935949;75.76471376935949;27.0948209758933;22.069039148696014;60.84399327985375;56.47430721584319;0.8881918446336385;1.2564454567993195;0.7351304563505892;2.1848430320052756;0.0;0.0;0.0;0.0;17;116;26;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
81;1.0;;0.6;;-0.052520002929954096;;-0.0008447147635019664;;84.21036471522608;77.75886272789785;0.991440578851126;0.8404683276914398;90.33225758691523;91.38718735582775;75.72845603228255;75.72845603228255;91.04565721170775;91.04565721170775;78.38448794490729;78.38448794490729;78.38448794490729;78.38448794490729;27.822553264698627;23.219741971896536;61.36622924718813;58.10494789295817;0.7277322888053277;1.1507028232005219;0.5222359673343817;1.6306406771149824;0.0;0.0;0.0;0.0;18;119;29;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
82;0.8772604034676816;;0.58;;-0.041712627378567;;0.010807375551387097;;66.62398375983366;67.2144434717429;-17.586380955392414;-10.544419256154953;86.88161556800678;89.41444823816175;64.06493867286684;64.06493867286684;90.24388849686784;90.24388849686784;80.81268936078322;80.81268936078322;80.81268936078322;80.81268936078322;26.705957636102312;23.91698510473769;55.789176166488005;57.33302398413478;-1.1165956285963148;0.6972431328411552;-5.577053080700125;-0.7719239088233891;-1.0;0.0;-1.0;-1.0;18;120;30;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
83;0.8008427692283837;;0.56;;-0.03458185010328239;;0.007130777275284612;;58.21383755619138;61.63875213315626;-8.410146203642284;-5.575691338586637;77.48520681117704;84.89969332203312;49.63522628937193;49.63522628937193;87.32932259300568;87.32932259300568;83.12001927760046;83.12001927760046;83.12001927760046;83.12001927760046;24.674021965423208;24.068392476874795;48.27510318666782;54.313717051645796;-2.031935670679104;0.1514073721371041;-7.514072979820185;-3.0193069324889876;-0.6;0.0;-0.6;-0.6;18;122;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
84;0.8500242994469628;;0.56;;-0.0375357420554397;;-0.0029538919521573115;;61.67353157286555;63.714347650547225;3.4596940166741703;2.0755955173909655;68.98021484884141;77.78234574267518;30.84469745703076;30.84469745703076;82.84627557372359;82.84627557372359;85.19129132072423;85.19129132072423;85.19129132072423;85.19129132072423;23.349696446054168;23.92465327071067;44.56114930702779;51.06286113677313;-1.3243255193690402;-0.14373920616412406;-3.71395387964003;-3.250855914872666;-0.36;-1.0;-0.36;-0.36;18;123;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
85;0.6848231948506122;;0.54;;-0.023314028338310016;;0.014221713717129682;;47.11461008981054;53.329669854676915;-14.558921483055009;-10.38467779587031;60.58936294396397;69.0182615346609;24.763610242084805;24.763610242084805;76.94933937520412;76.94933937520412;86.68625739484746;86.68625739484746;86.68625739484746;86.68625739484746;20.202494498445276;23.180221516257593;34.978087154901914;45.701269809482724;-3.1472019476088917;-0.7444317544530783;-9.583062152125876;-5.361591327290405;-0.216;-0.6;-0.216;-0.216;19;126;6;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
86;0.4605756315059372;;0.54;;-0.0038173917184029984;;0.01949663661990702;;34.74418148069096;43.11047647331924;-12.370428609119578;-10.219193381357677;49.82121908183782;59.79693229154782;24.435952741424646;24.435952741424646;69.72598410497015;69.72598410497015;87.38730031632625;87.38730031632625;87.38730031632625;87.38730031632625;15.004060385664161;21.544989290138908;19.582677426620876;36.99507234852878;-5.198434112781115;-1.635232226118685;-15.395409728281038;-8.706197460953945;-0.13;-0.36;-0.13;-0.13;19;127;7;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
87;0.5000353384764458;;0.54;;-0.006779221837225665;;-0.0029618301188226665;;37.93051269255231;45.094086039558405;3.1863312118613507;1.983609566239167;40.937470478577936;50.449350834793336;27.53227189951372;27.53227189951372;61.39322861316349;61.39322861316349;87.34533023382552;87.34533023382552;87.34533023382552;87.34533023382552;11.20057009917582;19.47610545194629;11.059967737950956;28.350037478336173;-3.8034902864883406;-2.068883838192619;-8.52270968866992;-8.645034870192607;0.0;-0.216;0.0;0.0;19;128;8;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
88;0.3093136919028863;;0.54;;0.009944113827168614;;0.016723335664394278;;30.050498793665568;38.19704219033126;-7.8800138988867445;-6.8970438492271455;31.02905615958229;40.59591523999944;21.421820222858376;21.421820222858376;51.26673998584334;51.26673998584334;86.48739001933784;86.48739001933784;86.48739001933784;86.48739001933784;5.9646623465234825;16.773816830861726;-1.9221231352476025;18.25931727380825;-5.235907752652338;-2.7022886210845627;-12.982090873198558;-10.090720204527923;0.0;-0.13;0.0;0.0;19;129;9;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
89;0.357065877789777;;0.56;;0.005978665828780865;;-0.003965447998387749;;33.87233622716475;40.63286655233173;3.8218374334991836;2.435824362000467;21.304599886852078;31.09037550833753;18.35596038976864;18.35596038976864;41.47814930271014;41.47814930271014;84.70163914933707;84.70163914933707;84.70163914933707;84.70163914933707;2.327363858302533;13.884526236349888;-8.204866775127357;9.437922590829714;-3.6372984882209494;-2.889290594511838;-6.2827436398797545;-8.821394682978536;0.0;0.0;0.0;0.0;19;130;10;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
90;0.14597126178019246;;0.56;;0.02481944898074794;;0.018840783151967074;;26.705471221269487;34.24096808352071;-7.166865005895264;-6.391898468811014;14.425795699467493;22.253150581967386;14.492857619074718;14.492857619074718;33.24345673028593;33.24345673028593;81.9736602970855;81.9736602970855;81.9736602970855;81.9736602970855;-2.904565918603339;10.526707805359242;-20.21151218217892;-0.4452223335064964;-5.231929776905872;-3.357818430990646;-12.006645407051565;-9.88314492433621;0.0;0.0;0.0;0.0;20;133;13;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
91;0.26735219093371404;;0.58;;0.014108861682577377;;-0.010710587298170562;;35.433605151487654;40.05090676491097;8.728133930218167;5.809938681390257;13.60974015098297;16.446711912434278;19.151553741229492;19.151553741229492;26.303663304125628;26.303663304125628;78.54677972915945;78.54677972915945;78.54677972915945;78.54677972915945;-5.616027414257815;7.298160761435831;-22.680303509170926;-7.856916058727973;-2.7114614956544756;-3.2285470439234114;-2.4687913269920045;-7.411693725221476;0.0;0.0;0.0;0.0;20;134;14;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
92;0.2852233735195477;;0.58;;0.01268210953533071;;-0.0014267521472466661;;36.6673847697244;40.87495695781339;1.2337796182367455;0.8240501929024191;12.849901337775744;13.628479062742167;25.05244393448574;25.05244393448574;20.507319297014817;20.507319297014817;74.56804549537935;74.56804549537935;74.56804549537935;74.56804549537935;-7.476961322086709;4.343136344731323;-23.120277613033068;-12.944703243496338;-1.860933907828894;-2.955024416704508;-0.4399741038621414;-5.087787184768366;0.0;0.0;0.0;0.0;20;135;15;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
93;0.4429191104168517;;0.58;;-0.0008057556710939943;;-0.013487865206424705;;46.6605629912911;47.67497930532687;9.993178221566701;6.800022347513483;15.719961469294507;14.059867652684504;44.04577327175242;44.04577327175242;17.843422068108985;17.843422068108985;70.3799458565726;70.3799458565726;70.3799458565726;70.3799458565726;-7.0899736507608395;2.0565143456328903;-16.841350889297473;-14.243585792096717;0.3869876713258691;-2.2866219990984327;6.278926723735594;-1.2988825486003783;1.0;0.0;1.0;0.0;20;136;16;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
94;0.3820139771948706;;0.56;;0.00472736812846784;;0.005533123799561834;;43.70143759224675;45.509099841863375;-2.9591253990443533;-2.1658794634634972;23.261482784925214;17.27711519733192;63.01542833448505;63.01542833448505;17.637131245741337;17.637131245741337;65.91548805677058;65.91548805677058;65.91548805677058;65.91548805677058;-7.385640476351455;0.16808338123602096;-14.942747935662283;-14.476639839951906;-0.2956668255906152;-1.8884309643968693;1.8986029536351907;-0.23305404785518924;-1.0;0.0;0.6;0.0;20;137;17;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
95;0.25362768028869026;;0.56;;0.01628899217638855;;0.011561624047920709;;38.049644387598356;41.27413553316583;-5.651793204648392;-4.234964308697542;25.512002866430894;21.49781570688363;72.6720593910252;72.6720593910252;19.857261421437272;19.857261421437272;61.08011809281754;61.08011809281754;61.08011809281754;61.08011809281754;-8.96582487273895;-1.6586982695589734;-18.459491762342623;-15.804257147415479;-1.5801843963874944;-1.8267816507949943;-3.51674382668034;-1.3276173074635729;-0.6;0.0;-1.0;0.0;21;140;20;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
96;0.3537778589844318;;0.58;;0.007955262484806115;;-0.008333729691582433;;44.29394095076082;45.51201441952531;6.2442965631624645;4.237878886359475;33.944431671595005;27.572639107650463;67.41831756318108;67.41831756318108;23.99753107913433;23.99753107913433;56.16806722297623;56.16806722297623;56.16806722297623;56.16806722297623;-8.98407880298305;-3.1237743762437886;-16.44022599095001;-16.01624676192699;-0.018253930244100047;-1.4650761066848152;2.019265771392611;-0.211989614511511;-0.36;0.0;1.0;0.0;21;141;21;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
97;0.30180832420383974;;0.58;;0.013011574706591594;;0.005056312221785479;;41.861146443441015;43.756431515458445;-2.432794507319805;-1.7555829040668627;39.37937887799828;32.94527113867482;55.18491915145444;55.18491915145444;29.369393444139934;29.369393444139934;51.177027292986054;51.177027292986054;51.177027292986054;51.177027292986054;-9.475942186473503;-4.394207938289732;-16.883837523944294;-16.305443682599424;-0.491863383490454;-1.2704335620459433;-0.44361153299428224;-0.28919692067243474;-0.216;0.0;-1.0;0.0;21;142;22;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
98;0.055400666016084156;;0.56;;0.03526621604840349;;0.022254641341811897;;32.4668523323409;36.5869177316644;-9.394294111100116;-7.169513783794045;39.76709272547943;37.69696775835766;46.69669290565694;46.69669290565694;34.574384061280576;34.574384061280576;46.01654617304963;46.01654617304963;46.01654617304963;46.01654617304963;-12.503058567425114;-6.015978064116808;-26.42547677575658;-19.678788046985144;-3.027116380951611;-1.6217701258270765;-9.541639251812285;-3.3733443643857193;-0.13;0.0;-0.6;0.0;21;143;23;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
99;0.12938719035808222;;0.58;;0.028523838519091564;;-0.006742377529311928;;37.1708805977017;39.76217374404385;4.704028265360797;3.1752560123794495;40.404742944966564;39.850404849481514;38.135894872634914;38.135894872634914;39.80784646968494;39.80784646968494;41.070979148857454;41.070979148857454;41.070979148857454;41.070979148857454;-13.906606836633046;-7.594103818620056;-29.06882154956884;-22.80879921451304;-1.4035482692079313;-1.5781257545032474;-2.6433447738122595;-3.130011167527897;0.0;0.0;-0.36;0.0;21;144;24;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
100;0.10586842813620481;;0.56;;0.03062332853756542;;0.002099490018473857;;36.27835668095427;39.095442094845026;-0.8925239167474288;-0.6667316491988231;39.723165447129276;39.965000372525175;29.530735898449496;29.530735898449496;42.154905637352556;42.154905637352556;36.64610362311379;36.64610362311379;36.64610362311379;36.64610362311379;-15.110226399839803;-9.097328334864006;-31.108738230310337;-25.57544555311214;-1.2036195632067574;-1.5032245162439501;-2.0399166807414986;-2.7666463385990987;0.0;0.0;-0.216;0.0;22;147;27;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
101;0.08363678422652296;;0.54;;0.03234359458809401;;0.0017202660505285863;;35.38595066915905;38.44259128601743;-0.8924060117952166;-0.6528508088275942;35.17819904274355;38.435369144946556;26.016344728302215;26.016344728302215;42.385097817720165;42.385097817720165;32.65816078467882;32.65816078467882;32.65816078467882;32.65816078467882;-16.129126839391347;-10.503688035769475;-32.68092719169749;-27.94393943264059;-1.018900439551544;-1.406359700905469;-1.5721889613871554;-2.368493879528451;0.0;0.0;-0.13;0.0;22;148;28;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
102;0.0;;0.52;;0.04929416825345232;;0.016950573665358314;;28.728137606152814;33.37882311625562;-6.6578130630062375;-5.063768169761815;27.10603711832955;34.002467202734216;23.75943210566299;23.75943210566299;41.16215107677665;41.16215107677665;29.126506821864762;29.126506821864762;29.126506821864762;29.126506821864762;-18.84719229101279;-12.172388886818137;-40.39062020087272;-32.0928330220513;-2.7180654516214418;-1.668700851048662;-7.709693009175226;-4.1488935894107115;0.0;0.0;0.0;0.0;22;149;29;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
103;0.0;;0.5;;0.06769490225500906;;0.018400734001556736;;23.46542016126614;28.989578516860366;-5.262717444886672;-4.389244599395251;23.72330338147636;28.669179847516578;22.296012287662833;22.296012287662833;37.40459522390959;37.40459522390959;26.03308303838201;26.03308303838201;26.03308303838201;26.03308303838201;-23.01870317999237;-14.341651745452983;-52.35524107330025;-38.84696903913429;-4.171510888979583;-2.1692628586348466;-11.964620872427531;-6.754136017082985;0.0;0.0;0.0;0.0;22;151;31;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
104;0.04249392855124449;;0.5;;0.06095401944308847;;-0.00674088281192059;;27.517533371798148;31.635055497616747;4.052113210532006;2.6454769807563814;17.629490857570218;22.8196104524588;17.222030635346055;17.222030635346055;32.044762372431;32.044762372431;23.533255237488472;23.533255237488472;23.533255237488472;23.533255237488472;-25.40482896275421;-16.55428718891323;-56.76064076939724;-44.81819294922194;-2.3861257827618374;-2.212635443460245;-4.405399696096993;-5.971223910087652;0.0;0.0;0.0;0.0;23;154;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
105;0.14684213076002783;;0.52;;0.046892649714978425;;-0.014061369728110042;;36.666516420798004;37.73783175974744;9.148983048999856;6.102776262130696;16.35654464866211;19.236446295902983;25.93494260352058;25.93494260352058;27.910605886519445;27.910605886519445;21.572756894661577;21.572756894661577;21.572756894661577;21.572756894661577;-25.462729425456246;-18.335975636221832;-53.18326602676575;-47.60655064173654;-0.05790046270203675;-1.7816884473086034;3.5773747426314912;-2.7883576925146016;0.0;0.0;1.0;0.0;23;155;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
106;0.17249123377554876;;0.54;;0.04289105092088189;;-0.004001598794096534;;38.777080750334726;39.16796583944341;2.1105643295367216;1.4301340796959678;22.620325974570317;18.86878716026764;45.997465707176666;45.997465707176666;24.4899099964772;24.4899099964772;20.127843724052266;20.127843724052266;20.127843724052266;20.127843724052266;-24.843793133551117;-19.63753913568769;-48.643208206835425;-47.95210316343617;0.6189362919051291;-1.301563499465857;4.540057819930325;-0.3455525216996307;1.0;0.0;0.6;0.0;23;156;5;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
