id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
227;0.8138427692307721;0.9898721771890818;0.525;-0.024829531127693722;-0.06454473416987136;0.002568772173530711;0.002146657077643374;65.08454445091344;61.3622163285125;-27.199848495975402;-12.485676814648414;-5.039155558558463;-2.085872360972047;-1.810650456750679;-1.1853935896510777;-0.7827527908282406;-0.6076189231203841;94.3269962994769;95.0035090366689;86.4111453265896;83.74055603160804;84.87949018835002;89.38624371086927;90.38336494467384;78.65621918805755;72.1272997783955;54.539247077457865;72.08343775905749;52.885733990996734;10.244525009053405;6.198756628195637;25.83841767740978;21.595353735951427;0.8282448950210437;1.0114420952144423;0.6999809435214956;2.1215319707291727;0.0;0.0;0.0;0.0;47;328;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
228;0.9160738398881794;0.9969864290436944;0.53;-0.025036858354693284;-0.06481682908244167;-0.00020732722699956171;-0.0002720949125703115;65.92084835629399;61.908325839859906;9.61970443071057;3.631082533079123;1.6071482647053443;0.8363039053805466;0.7538809070024541;0.546109511347403;0.38848816603058367;0.311992532080275;93.61626359658753;94.59369099066322;90.82893485633991;86.88497764784813;79.91601266754445;84.952042313178;91.61675787663337;82.35235415106662;78.68028550610164;56.07744048131919;75.76489414587833;55.14219856476242;10.91229673012026;7.141464648580563;26.272865814489933;23.154524428797597;0.6677717210668561;0.9427080203849254;0.4344481370801532;1.5591706928461697;0.0;0.0;0.0;0.0;47;329;24;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
229;1.0;1.0;0.53;-0.028395743787286293;-0.06845810958011991;-0.003358885432593009;-0.0036412804976782426;69.28073031117677;64.1247907404353;16.582692246316114;10.561967577079699;6.021406785419032;3.3598819548827805;3.040687282779473;2.216464900575396;1.5796046795242518;1.2690777121411472;95.38988635050497;94.4443820821898;92.6646631420542;89.96824777499457;84.74905806980382;83.1815203085661;95.0551348562252;85.79543496502814;83.00435200735986;58.15766868522824;76.34424452061965;57.45909002929638;11.861552309530452;8.08548218077054;27.97654601534623;24.76186495764714;0.9492555794101918;0.944017532189978;1.7036802008562972;1.6073405288495444;0.0;0.0;0.0;0.0;47;330;25;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
230;0.0;0.9243261710222951;0.525;-0.015428509062973914;-0.056260902770399024;0.012967234724312379;0.01219720680972089;53.367560479806535;54.87956132631164;-73.45473702190218;-56.0374183674089;-33.219272902571454;-15.913169831370233;-13.937950360268452;-9.245229414123664;-6.113348962335955;-4.740783341101391;91.7632553937763;93.58980178028962;91.28334689820517;91.59231496553309;62.8525366218839;75.8392024530774;93.57499146037385;88.18783877194912;85.20157813615047;60.54460650607797;70.51481631075526;59.241340340267136;10.990330506395594;8.666451845895551;23.378392141527;24.300707352273765;-0.8712218031348584;0.5809696651250107;-4.5981538738192285;-0.46115760537337636;-1.0;0.0;-1.0;-1.0;48;333;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
231;0.0;0.9018890971828968;0.525;-0.011073252567540685;-0.05224928523667052;0.004355256495433229;0.004011617533728501;49.56974422332446;52.46431766064126;-6.216865135768106;-6.89721908828804;-6.136365756932001;-3.797816256482072;-3.4177995374809313;-2.4152436656703813;-1.6656970860658262;-1.3161671744811514;78.60331334547382;88.58548502991836;86.62900344555634;90.19233782860523;43.32778642627792;63.64312703932189;90.5829295039803;89.79998711508331;84.9404103030106;62.999227927808406;64.8161786376685;60.59482458850186;9.743756951160094;8.881912866948461;18.522547255390236;22.374653986645924;-1.2465735552355;0.21546102105290998;-4.855844886136765;-1.9260533656278405;-0.6;0.0;-0.6;-0.6;48;334;29;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
232;0.5804575448589713;0.9588383109560096;0.525;-0.019604369867760207;-0.060821137196809635;-0.008531117300219522;-0.008571851960139112;58.08666902947501;57.568696431161484;53.63012288652836;34.8295396729334;18.320005708013653;8.516924806150548;7.499091204519303;5.104378770520228;3.474050090867081;2.7379715976607955;72.23579137438604;80.86745337121205;84.64690956354127;87.51975330243425;31.702035688515377;45.960786245559085;89.69307827332237;90.92675971848301;85.74937416142343;65.56720929026406;63.886309980659895;61.83824088462649;9.769671915563322;9.059464676671434;18.999920248278386;21.249742740523413;0.025914964403227714;0.17755180972297246;0.4773729928881494;-1.1249112461225117;1.0;0.0;1.0;-0.36;48;335;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
233;0.44781414296243843;0.945824547043209;0.525;-0.01705602672332988;-0.05840502660228437;0.002548343144430327;0.0024161105945252684;55.66966185780561;56.08658108823054;-14.738674387163648;-8.005238604187078;-4.544563655133324;-2.417007171669404;-2.1506804698056996;-1.4821153429309462;-1.0049867526488967;-0.7881359107083412;70.07448663427245;73.63786378471077;81.50688256891213;84.26093185933658;45.36233079850751;40.13071763776695;88.54498614948969;91.35017758067123;87.06302363183089;68.2685890533191;64.15785696057571;62.90970475408806;9.424162330231866;9.13240420738352;18.06250916512886;20.18733154872523;-0.34550958533145604;0.0729395307120857;-0.9374110831495273;-1.0624111917981836;-1.0;0.0;-1.0;-0.216;48;336;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
234;0.20772994996190222;0.9137191545103551;0.525;-0.011350920112810626;-0.052976071717829906;0.005705106610519255;0.005428954884454461;49.906198470947885;52.495869798179164;-27.16629614913864;-17.03310559161165;-10.373799560364155;-5.7634633868577225;-5.153297402851862;-3.590711290051374;-2.4514389790262285;-1.9281588856044678;69.83518748132232;70.71515516332694;75.04212018161172;80.39863743802171;49.285932734515235;42.11676640717939;86.61710593602287;90.8121405794354;88.50023544034835;71.12091838653348;66.0302737265051;64.08638000863962;8.41826020690678;8.989575407288172;14.951686739347224;18.442116612265895;-1.005902123325086;-0.14282880009534793;-3.1108224257816346;-1.745214936459334;-0.6;-1.0;-0.6;-0.13;48;337;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
235;1.0;0.9676092650004604;0.525;-0.019277983690417007;-0.06108137421059027;-0.007927063577606381;-0.008105302492760362;58.09806150828131;57.42318620672732;47.72003500065766;30.23649816131973;16.763437128567013;8.191863037333427;7.231603894537926;4.927316408548158;3.341541709934276;2.6278153400572535;69.06503377663522;69.65823596407667;73.3377749515071;76.62892590067699;52.46619578665553;49.03815310655944;86.34079280750983;90.0584312838463;88.9787753420716;73.93223247388553;65.12368532116444;64.96297405203168;8.588021458354206;8.909264617501378;16.385605179792947;17.75661280144158;0.16976125144742582;-0.08031078978679318;1.4339184404457228;-0.685503810824315;1.0;-0.6;1.0;0.0;49;340;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
236;1.0;1.0;0.53;-0.024163093519387044;-0.06624794490245109;-0.004885109828970037;-0.005166570691860821;62.70969527562839;60.39690919268188;12.580983294502303;11.325750826712706;8.014925861302608;4.6116337673470795;4.153355728360161;2.9737229859545593;2.088372709462945;1.6686564220735676;77.44572453564003;72.11531526453253;74.09428442175678;74.1580598516252;67.76756768876383;56.50656540331155;86.34079280750983;88.81352527688695;90.6979638318675;76.8572511741086;68.26557253367723;66.17467138223985;9.331532564663576;8.993718206933819;19.45167363896644;18.321633080616536;0.74351110630937;0.08445358943244052;3.0660684591734935;0.5650202791749557;0.6;1.0;0.6;1.0;49;341;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
237;1.0;1.0;0.535;-0.03075976834816915;-0.07297623562009076;-0.006596674828782106;-0.006728290717639668;67.97049840828026;63.989967010508124;8.092846434478048;9.475198391493535;8.048562236258661;5.260803132651873;4.815895635817107;3.5930578178262422;2.599446662216913;2.105729078413823;92.8386719626019;79.78314342495905;74.08541478614808;73.83915805313733;91.53085995275451;70.5882078093913;89.00241953110815;88.16030071556328;91.28870549574098;79.75679537600547;68.70911818089823;67.40456155958803;10.747420940664824;9.344458753680021;24.294141397724616;20.31246918631923;1.4158883760012486;0.35074054674620214;4.8424677587581755;1.9908361057026944;0.36;0.6;0.36;0.6;49;342;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
238;1.0;1.0;0.535;-0.039966072322346016;-0.08233185984543336;-0.009206303974176867;-0.009355624225342599;73.70891701493187;68.25541431041867;3.983946423104385;6.686413024075748;7.331078147703934;5.7384186066516065;5.378877032268207;4.265447299910548;3.229007519821721;2.671966399941944;99.97634763837677;90.08691471220622;78.47531088713995;75.55167003168161;99.97634763837675;86.42492509329838;92.45816932423637;88.428192118457;91.52054941410834;82.42011133430996;69.37114815314582;68.31117905854167;13.026570979518738;10.080881198847765;31.393231349577263;24.00605657407191;2.2791500388539134;0.7364224451677437;7.099089951852648;3.693587387752679;0.216;0.36;0.216;0.36;49;343;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
239;1.0;1.0;0.535;-0.04756048125088178;-0.09024449611874698;-0.007594408928535766;-0.007912636273313622;77.63747377920181;71.43175388435704;1.3482148534647251;3.082504125204167;4.240089872715274;3.928556764269942;3.7684649462802753;3.176339573938364;2.519866086123443;2.132505152564363;98.19063919487382;97.00188626528416;83.49715795918945;78.68596121082582;98.16082191871726;96.55600983661618;93.32068599706689;88.94642179327765;91.50688213519463;84.68934324601636;69.6256962333279;68.7903488190799;15.79016033782841;11.222737026643895;39.20389370167777;29.072002283273868;2.763589358309673;1.14185582779613;7.810662352100508;5.065945709201959;0.13;0.216;0.13;0.216;49;344;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
240;1.0;1.0;0.535;-0.048598603340643136;-0.09187186921961281;-0.0010381220897613536;-0.001627373100865831;78.57121220065771;72.20802234886949;0.2694734308118285;0.6641598380409306;0.9615607420920327;0.9337384214558995;0.9023146834913689;0.7762684645124551;0.6261783297208297;0.5343514640933762;96.9245061117524;98.36383098166766;85.40130915656813;82.45792600096586;96.51539199592554;98.21752051767321;94.80141033683556;89.84019667718421;91.67319824316262;86.49518810191189;70.58497997095857;68.94844374534944;18.067389352597502;12.591667491834617;44.412396225191515;34.18546693057975;2.277229014769091;1.3689304651907221;5.208502523513744;5.113464647305882;0.0;0.13;0.0;0.13;50;347;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
241;1.0;1.0;0.535;-0.05539368025789805;-0.0990101254319794;-0.006795076917254915;-0.007138256212366592;81.64940436312392;74.83742339710868;0.608744873865632;1.8659379163834586;2.9951181922254477;3.078192162466209;2.9967627374241346;2.6294010482391883;2.1538144359572016;1.851838409329602;96.57014591387536;97.22843040683387;88.89843578365955;85.93230096647238;95.97101039287196;96.88240810250494;97.71165545809706;91.4251323231948;92.16438069705997;87.92640816753078;72.65798924197225;68.98948313698621;20.688263739067906;14.210986741281275;50.499912513603704;39.623615458254406;2.6208743864704047;1.619319249446658;6.087516288412189;5.438148527674656;0.0;0.0;0.0;0.0;50;348;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
242;0.6884929505293599;0.9684815210116217;0.535;-0.04835104162783874;-0.09288130705517772;0.007042638630059314;0.006128818376801681;72.97796285615416;69.62168824958616;-46.672561890722;-29.793212244476294;-16.80435461951585;-8.671441506969757;-7.686251223786201;-5.215735147522523;-3.458510132621285;-2.6728663039757805;94.45406235113079;95.98290479225285;94.56513470133615;89.62162654718794;90.53392490528095;94.34010909802616;97.3087483045239;92.99198310848253;91.82477055601687;88.86529995681043;72.38372973135212;68.74797139309148;21.739283173036483;15.716646027632317;50.72816929679675;43.32513340443519;1.0510194339685768;1.505659286351042;0.22825678319304643;3.701517946180786;0.0;0.0;0.0;0.0;50;349;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
243;0.9713101868621441;0.9984257790678296;0.535;-0.05276617936219879;-0.09770333305983363;-0.0044151377343600515;-0.004822026004655908;75.73258835401805;71.64368078965973;22.175296330760908;9.905308784500377;4.6714587122958875;2.754625497863884;2.5528153221115986;2.021992540073569;1.5716072866790114;1.3281566346775264;95.21230768362996;95.4121719828787;97.04243553765968;93.50200200755181;90.93321549583004;92.47938359799434;97.09843648606024;94.52878934827545;91.71961464678505;89.48781871676938;71.86583946823542;68.42808531792117;23.043309815911698;17.181978785288194;52.46858848812576;46.372951765665384;1.3040266428752147;1.4653327576558777;1.7404191913290106;3.047818361230192;0.0;0.0;0.0;0.0;50;350;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
244;0.7857643023161741;0.9908165012148378;0.53;-0.050099439603974096;-0.0958847435559699;0.0026667397582246927;0.001818589503863724;73.58804826396151;70.36203250758386;-14.504918882283377;-8.02913049587903;-4.259790697728832;-2.1445400900565375;-1.8970420490703077;-1.2816482820758637;-0.847229808052731;-0.6538112782090764;93.60885901826744;94.4250763510094;96.30825721394486;95.97194248431356;84.07318328516907;88.51344122876003;96.26319997202691;95.56604369697813;92.63280975156752;90.01862097501346;76.27788273162574;68.83973291941193;23.617304561003266;18.46904394043121;51.94830384029365;48.23140245720814;0.5739947450915679;1.287065155143015;-0.5202846478321135;1.8584506915427568;0.0;0.0;-1.0;0.0;50;351;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
245;0.13735151511683583;0.9728106318548536;0.53;-0.04574337466146699;-0.09219517554213795;0.004356064942507107;0.0036895680138319537;68.42960589867019;67.2942520570114;-28.936264322881605;-18.661448429313225;-10.27397800865208;-5.158442365291322;-4.557574568843748;-3.0677804505724566;-2.0215100887673714;-1.5576809413292096;93.56241599082311;94.1278608975735;94.83653871191912;96.0624104878412;74.44205030637312;83.14948302912408;94.57109924330182;95.86789082827319;93.5146342837691;90.63106554506764;78.59791181210615;69.82414243187176;23.359924551476524;19.447220062640273;49.13371436128273;48.53217309189968;-0.25738000952674156;0.9781761222090637;-2.8145894790109196;0.3007706346915384;-1.0;0.0;-0.6;0.0;51;354;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
246;0.0;0.9531648806954505;0.53;-0.040965544919048906;-0.08818114435112005;0.004777829742418083;0.004014031191017897;63.00815961475329;64.01476958991891;-16.154036972937988;-15.489162133931131;-10.166159282733851;-5.4214462839169;-4.815202679263571;-3.2794824670924925;-2.1769117222063556;-1.6827373284148734;87.97401713972516;91.71509738293857;92.54156160066533;94.56211917550975;49.54129161264212;69.35217506806144;92.5355853387434;95.75573359136983;92.92813566790514;91.14383422410205;74.53722461019336;70.584922048267;22.41422962034858;20.040621974181935;44.78779571965947;47.284047301152945;-0.9456949311279459;0.5934019115416618;-4.345918641623257;-1.2481257907467338;-0.6;0.0;-0.36;-1.0;51;355;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
247;0.0;0.9162675402085242;0.525;-0.0328050846829813;-0.08104041897918161;0.008160460236067604;0.007140725371938439;53.97316400642018;58.27107328535718;-10.186879581495202;-16.267012624306147;-14.64321867363769;-9.034995608333112;-8.144166043309447;-5.74369630456173;-3.9030023789325554;-3.0483905114503713;79.73313745763876;87.08985686272904;89.33355200032459;92.23721743763635;27.60690763078577;50.53008318326701;88.59221064077518;94.8687050633612;91.69681048880537;91.47481899960022;70.27562489964545;71.02190547248627;20.520431829632344;20.13658394527202;38.09707295049543;44.22172251760044;-1.8937977907162349;0.09596197109008386;-6.69072276916404;-3.062324783552505;-0.36;0.0;-0.216;-0.6;51;356;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
248;0.0;0.8968187650913402;0.525;-0.02780857136729904;-0.07701172110411231;0.004996513315682263;0.004028697875069306;49.7433982631746;55.4470294095254;-2.174946381109215;-5.057110145247725;-5.967680752221796;-4.229765743245579;-3.8684571819878144;-2.8240438758317836;-1.964278271796836;-1.5500887257359537;71.16116864586091;79.62277441440828;84.05685067365543;88.64398809154845;14.605642543380796;30.58461392893624;83.42876156719866;92.82829165037573;90.57020851264785;91.62267421905018;68.45633987796494;71.19519591187625;18.329793038277558;19.775225763873127;31.531690967123723;39.99171200077487;-2.190638791354786;-0.36135818139889153;-6.565381983371708;-4.230010516825573;-0.216;-1.0;-0.13;-0.36;51;357;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
249;0.27017829408316324;0.9173501180177013;0.525;-0.030751242058716148;-0.08044655235163123;-0.002942670691417109;-0.0034348312475189213;54.022581260356105;57.77358092416695;44.89901048579762;25.6725980537446;11.09367966373226;4.279182997181508;3.6659255411628777;2.326551514641551;1.51953385034588;1.1861610351566227;64.7433753062317;71.87922713657713;78.43833660669524;83.94291309355843;16.637992556807518;19.616847576991372;80.65298541031703;90.44889695120331;88.98086685742047;91.62282361300366;66.47126144685777;71.29145134942578;16.903968081651783;19.20097422742886;28.5529034041283;36.178775801892684;-1.4258249566257746;-0.5742515364442689;-2.9787875629954215;-3.812936198882184;-0.13;-0.6;0.0;-0.216;51;358;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
250;0.8015177242843525;0.9419811754426097;0.525;-0.03425899134468519;-0.08459460770419423;-0.0035077492859690446;-0.004148055352563004;58.76159150284691;60.44238261561426;27.36096111315308;21.11680079526782;11.092540965446112;4.7390102424908065;4.102943124455976;2.6688016914473067;1.7711744684690345;1.392103885061502;63.74823002524673;66.55092465911312;74.85124757842138;79.11547828625736;30.938107148243915;20.727247416144085;77.71063092469649;87.67921044243705;87.40453370537837;91.38757860396875;65.52590161098921;71.09576056923378;16.193320060572887;18.599443394057666;28.23472691253619;33.53075950544052;-0.7106480210788959;-0.6015308333711928;-0.31817649159211214;-2.6480162964521625;0.0;-0.36;0.0;-0.13;52;362;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
251;0.5635438437997915;0.9222697634159581;0.525;-0.029559512677001038;-0.08058861945338677;0.0046994786676841545;0.00400598825080746;53.771774355230654;57.3201944831679;-34.48324117951354;-17.893357142121488;-9.266839626020115;-4.989817147616257;-4.46934182558045;-3.122188132446354;-2.1146917614143703;-1.650113813302255;58.81194761879618;62.43451765009154;66.71513975146544;73.3349079788607;45.413838346710435;30.996646017253966;74.46318458008784;84.5649225293029;85.36319227605738;90.96432765970563;61.81241195112738;70.60313869567872;14.972574288381793;17.874069572922494;25.84208103056085;30.967866680480633;-1.2207457721910941;-0.7253738211351717;-2.3926458819753407;-2.5628928249598886;0.0;-0.216;0.0;0.0;52;363;28;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
252;0.0;0.8929812973711017;0.525;-0.023020865648757834;-0.07476873141516466;0.0065386470282432045;0.005819888038222115;47.08785229856496;52.94398881052563;-23.572121151672626;-16.95176600552282;-10.952962571777796;-6.683922056665693;-6.06808054689494;-4.376205672642271;-3.026654406423077;-2.3829272522229488;41.57446625639374;54.71154796681222;55.857455300061424;65.80794754331608;40.728520122251375;39.02682187240192;70.68121786968901;81.15208233307251;82.62615855649541;90.32901402701897;55.21208028249807;69.59177670491816;13.133152930814958;16.925886244500987;21.37647267838088;27.77073534644738;-1.8394213575668346;-0.9481833284215071;-4.46560835217997;-3.1971313340332514;0.0;-0.13;0.0;0.0;52;364;29;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
253;0.0;0.889143829650863;0.525;-0.021590396136257448;-0.07363884664072223;0.001430469512500386;0.0011298847744424245;46.24062232704886;52.37972001473977;-2.274933761351262;-1.8639987082504987;-1.3188020061677008;-0.8472299715161;-0.7732260650695721;-0.5642687957858641;-0.3930032902011291;-0.3102702318752364;24.097797100584568;41.49473699192483;46.58660481940083;56.3863999569759;30.413283051774076;38.851880506911975;67.64817888243984;77.59673855360059;80.09188211059163;89.51365688240449;50.678180258799216;68.23838270673754;11.44900843778305;15.8305106831574;17.84392051814939;24.46179707034805;-1.6841444930319085;-1.0953755613435874;-3.5325521602314893;-3.3089382760993296;0.0;0.0;0.0;0.0;52;365;30;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
254;0.5977616661539494;0.9207279695064899;0.525;-0.026949532394424755;-0.07903801552083249;-0.005359136258167307;-0.005399168880110258;53.917813372060316;56.48996588986509;58.046433683542766;35.906252775228765;18.273800542811607;7.677191045011455;6.580853325332278;4.110245875125322;2.604698870809969;1.9953602876097492;20.76845960603355;28.813574321003955;41.086898025727876;47.84365271506338;33.74670435568052;34.96283584323533;67.85949462530661;74.63492197996221;78.22585263304089;88.55313219596722;49.90699013747974;66.76138343291764;10.767254508053838;14.817859448136687;17.964279426186067;22.295957855627393;-0.6817539297292114;-1.0126512350207122;0.12035890803667826;-2.165839214720659;0.0;0.0;1.0;0.0;1;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
255;1.0;0.9465396926305262;0.53;-0.030924057884458896;-0.08324878437426891;-0.003974525490034141;-0.004210768853436422;59.26599006126851;59.56181671164003;14.185689763064858;14.729362184121143;10.516227901431463;5.348176689208195;4.681134999219999;3.0718508217749374;2.0108126023114394;1.5617223301818868;35.86857820409448;26.9116116369042;39.46138764213946;42.378296829089386;55.47335670225511;39.87778136990324;70.17425005237806;72.74142033498784;76.80150580978837;87.45578398973352;48.567631959865714;65.04064362705289;10.738218927689786;14.001931344047307;19.893498841872315;21.4951381843757;-0.029035580364052294;-0.8159281040893802;1.9292194156862479;-0.8008196712516913;0.0;0.0;0.6;0.0;1;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
256;0.784577314285707;0.9341753216785575;0.525;-0.027497044904182144;-0.08050632843282078;0.0034270129802767522;0.0027424559414481325;55.777486589968035;57.46875423465649;-29.313579710157633;-15.534297792017725;-7.335681382326392;-3.4885034713004757;-3.0834840715533502;-2.0930624769835404;-1.3930721972092783;-1.078956005739414;46.936815553306815;34.52461778781162;38.62090889824742;39.72306485537158;69.61434075665495;52.94480060486354;70.11206882951856;71.23557510915948;75.3825271199178;86.28133803001217;49.495246946462316;63.405751999560756;10.292364864126284;13.260018048063102;19.69260081023299;20.8942923929948;-0.44585406356350177;-0.7419132959842045;-0.2008980316393263;-0.6008457913809018;0.0;0.0;-1.0;0.0;1;4;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
257;0.2800014285714237;0.9052147532792584;0.525;-0.02096325776435056;-0.07466659973194821;0.006533787139831583;0.005839728700872571;48.28787513005347;52.78945149109365;-35.45017271961048;-24.94010454106705;-14.139693217863822;-7.489611459914563;-6.700278189220931;-4.679302743562836;-3.1717248989868025;-2.475049371777466;43.26417987338069;42.02319121026067;35.28382028732073;37.78870560923587;60.83635629810454;61.97468458567155;65.81686057328807;69.53646505895829;71.76374574899226;84.85591882302697;42.95160645493079;61.34044964146756;9.121363408467005;12.432287120143883;16.748632219751926;19.51240566858051;-1.1710014556592796;-0.8277309279192195;-2.943968590481063;-1.38188672441429;0.0;0.0;-0.6;0.0;1;5;5;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
258;0.0;0.8649391578926214;0.525;-0.012294675434099888;-0.06659575535903031;0.008668582330250673;0.008070844372917899;39.904647847415056;47.05167035577266;-14.191440591927588;-15.95998451475128;-12.698506356198159;-8.383227282638416;-7.70018463141578;-5.7377811353209935;-4.066007371685096;-3.234600609932585;28.55945355981477;39.5868163288341;29.475436330204033;34.46005517192406;39.761931793083676;56.73754294928107;57.449577314483726;67.10594973530054;65.95638094728578;82.95045962272114;38.786389683383796;58.66248585230743;7.120361431429501;11.369901982401007;11.173743066120323;16.732851467760447;-2.001001977037504;-1.0623851377428757;-5.574889153631602;-2.779554200820062;0.0;0.0;-0.36;0.0;2;9;9;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
259;0.010852891709625119;0.8658247596595795;0.525;-0.011799407307630587;-0.06622828568943703;0.0004952681264693004;0.00036746966959327887;40.16162939047372;47.18759991916578;2.4696587334511904;1.2465740289007066;0.5964770431539748;0.2569815430586644;0.22041867690588646;0.13592956339311968;0.08361434368340781;0.06272804182647462;17.410873975769544;29.744835802988344;27.337541235116575;30.69893261754711;23.045986775601175;41.21475828892981;50.37425660608235;64.20495526907104;60.527737237885674;80.59425269087231;36.86237012685338;55.68137573193223;5.493021176697084;10.194525821260223;7.531712060757627;13.665804998759508;-1.6273402547324167;-1.1753761611407842;-3.6420310053626963;-3.067046469000939;0.0;0.0;-0.216;0.0;2;10;10;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
260;0.0975863789990996;0.8716956644122795;0.525;-0.012102551088371577;-0.0668871921419452;-0.00030314378074098973;-0.0006589064525081706;42.01100742337444;48.13811970170583;23.475142809522264;10.602469346385941;4.583741969594101;1.8493780329007166;1.5735368803273246;0.9505197825400558;0.5756276059381378;0.42867470065170465;17.539399843089228;21.16990912622452;29.805678925581283;28.872885496967296;20.149588283833857;27.65250228417291;44.69285842868685;60.92562377567775;56.17051865556334;77.96870861856219;39.42669721446453;53.1734809179516;4.298236097613881;9.015267876530954;5.5963383340335895;10.975982777184203;-1.1947850790832035;-1.1792579447292688;-1.9353737267240376;-2.689822221575305;0.0;0.0;-0.13;0.0;2;11;11;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
261;0.0;0.843588267477473;0.525;-0.005520389935739722;-0.061110089232762746;0.006582161152631855;0.005777102909182458;36.01576564844761;44.05044927391487;-24.550136969216048;-14.542864292202001;-9.464127301924787;-5.995241774926825;-5.498042924513875;-4.087670427790961;-2.891597733824291;-2.297174271789892;16.573316569247307;17.174530129368698;29.17740329835559;28.773541153017817;18.953618370783087;20.716397810072717;35.55312894370009;56.31042867830539;51.70631178450334;75.11224442539775;40.007997537512274;51.01150753494208;2.6295257581884925;7.738119452862462;1.8935932406513984;7.948519598339936;-1.6687103394253882;-1.2771484236684918;-3.702745093382191;-3.0274631788442674;0.0;0.0;0.0;0.0;2;12;12;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
