id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
216;0.5490835902965512;0.8734135976297259;0.48;0.505;-0.00162456995635328;-0.042030704782685877;-0.00504801025160389;-0.004902761584797431;50.40350754916012;50.3271767258275;3.8741544119390454;2.6546002190888487;25.377585047382226;24.262898677244777;36.72468658734103;36.72468658734103;29.286497052667958;29.286497052667958;65.68713619739971;65.68713619739971;65.68713619739971;65.68713619739971;-3.079204856953311;0.5727336348932861;-6.702990605745299;-6.343774367841685;0.6132757269724607;-0.9129846229616494;4.373148416962977;-0.1796081189518075;1.0;0.0;0.6;0.0;45;313;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
217;0.8271643278684808;0.9514795969595207;0.5;0.51;-0.012938033928910804;-0.05308164888700149;-0.011313463972557523;-0.011050944104315612;58.026193662800175;55.7525758707881;7.622686113640057;5.4253991449606005;30.341476346286743;26.48250405756865;65.510164630805;65.510164630805;26.79193886505121;26.79193886505121;63.43981514251342;63.43981514251342;63.43981514251342;63.43981514251342;-1.18517340297808;0.22115222731901285;0.9745768346710975;-3.904323967004091;1.8940314539752308;-0.35158140757427325;7.6775674404163965;2.439450400837594;0.6;0.0;0.36;1.0;45;314;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
218;0.8884785477258296;0.9686924247450215;0.52;0.515;-0.014925109222398933;-0.055116413474427695;-0.0019870752934881292;-0.0020347645874262063;59.54930229945508;56.86556391200798;1.5231086366549036;1.1129880412198787;37.99950426305958;31.239521885576234;82.82858240709241;82.82858240709241;27.64629645853616;27.64629645853616;61.155085011657754;61.155085011657754;61.155085011657754;61.155085011657754;0.6161969544439216;0.3001611727439946;6.848902781698598;-0.31991505076986115;1.8013703574220017;0.07900894542498177;5.874325947027501;3.5844089162342296;0.36;1.0;0.216;0.6;45;315;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
219;0.743805122802595;0.9280780492520948;0.5;0.51;-0.008627192541533229;-0.048936351626108564;0.006297916680865705;0.006180061848319131;54.37625046281357;53.46564842021881;-5.1730518366415055;-3.399915491789166;46.53092854877388;38.29063638604011;88.51040883183983;88.51040883183983;31.071162095751845;31.071162095751845;59.03856099807775;59.03856099807775;59.03856099807775;59.03856099807775;1.3033545398377555;0.5007998461627468;7.923501196832831;2.427890365097703;0.6871575853938339;0.20063867341875213;1.0745984151342327;2.747805415867564;0.216;0.6;0.13;0.36;45;316;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
220;0.607981536240842;0.8899481014172238;0.48;0.51;-0.002796753504694813;-0.04302519094294594;0.005830439036838416;0.005911160683162622;49.8582038837944;50.432597089885725;-4.51804657901917;-3.0330513303330875;53.66577413780323;46.06540231654561;74.61641518075457;74.61641518075457;35.888912460897124;35.888912460897124;57.114380815496425;57.114380815496425;57.114380815496425;57.114380815496425;1.1535914453190799;0.6313581659940134;6.1089067508648895;3.6548958270200984;-0.14976309451867564;0.13055831983126664;-1.8145944459679413;1.2270054619223956;-1.0;0.36;-1.0;0.216;46;319;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
221;0.9840683662597928;0.9955274898946791;0.5;0.515;-0.018262047537757797;-0.057777483857944505;-0.015465294033062984;-0.014752292914998563;60.066424837557804;57.57300960021834;10.208220953763401;7.140412510332617;62.45293344575534;54.2165453774442;63.18836930110846;63.18836930110846;43.17964487868638;43.17964487868638;55.47017195550852;55.47017195550852;55.47017195550852;55.47017195550852;2.8873824516610966;1.0825630231274301;11.344921696905885;6.218237783648694;1.7337910063420168;0.45120485713341674;5.236014946040996;2.5633419566285953;1.0;0.216;1.0;0.13;46;320;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
222;0.8519477471895183;0.958437081368543;0.48;0.515;-0.012505400939482516;-0.05194898383336128;0.005756646598275281;0.005828500024583225;55.644490301502394;54.61186352544958;-4.42193453605541;-2.961146074768763;71.60871933610389;62.575808973220866;53.34229946092819;53.34229946092819;51.046683822458974;51.046683822458974;53.95197516706056;53.95197516706056;53.95197516706056;53.95197516706056;3.5579354115968727;1.5776375008213186;12.151035983359407;8.195837183552264;0.670552959935776;0.49507447769388846;0.8061142864535213;1.9775993999035704;0.6;0.13;0.6;0.0;46;321;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
223;1.0;1.0;0.5;0.515;-0.02132784108891427;-0.06036683626712687;-0.008822440149431753;-0.00841785243376559;61.00587238809224;58.45967306729062;5.361382086589849;3.8478095418410447;77.06776141221256;70.37647139802398;62.105315738286215;62.105315738286215;59.33144791553663;59.33144791553663;52.66917765909157;52.66917765909157;52.66917765909157;52.66917765909157;5.143609754434237;2.290831951543902;16.26691718254574;10.886197183216755;1.5856743428373647;0.7131944507225836;4.115881199186333;2.6903599996644907;0.36;0.0;0.36;0.0;46;322;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
224;1.0;1.0;0.52;0.52;-0.023581497737078128;-0.06268405600712285;-0.002253656648163859;-0.0023172197399959765;62.614032465804115;59.63398715113914;1.6081600777118723;1.1743140838485147;81.46681568157949;76.7144321432987;70.26229877864581;70.26229877864581;65.9227200638753;65.9227200638753;51.80725497712559;51.80725497712559;51.80725497712559;51.80725497712559;6.679916937518328;3.168648948738787;19.784914841615773;13.852436402683093;1.5363071830840909;0.877816997194885;3.5179976590700335;2.9662392194663383;0.216;0.0;0.216;0.0;46;323;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
225;1.0;1.0;0.54;0.525;-0.024146789434768;-0.0633296569117018;-0.0005652916976898736;-0.0006456009045789496;63.41435137876958;60.20932592268281;0.8003189129654658;0.5753387715436702;80.87328850558563;79.80262186645928;83.26013360656513;83.26013360656513;71.18439488367986;71.18439488367986;51.54775127891624;51.54775127891624;51.54775127891624;51.54775127891624;7.975769893638244;4.130073137718679;22.219670037296737;16.64151428088764;1.2958529561199157;0.9614241889798913;2.434755195680964;2.789077878204548;0.13;0.0;0.13;0.0;47;326;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
226;1.0;1.0;0.56;0.53;-0.027398303301224586;-0.06669139124751412;-0.0032515138664565846;-0.0033617343358123275;65.90137531047488;61.98927790418232;2.487023931705295;1.779951981499515;82.29505340950793;81.5450525322244;85.41547221124665;85.41547221124665;75.53471737683597;75.53471737683597;51.93656643694938;51.93656643694938;51.93656643694938;51.93656643694938;9.416280114032588;5.1873145329814605;25.138436733886692;19.47382176522066;1.4405102203943443;1.057241395262782;2.9187666965899552;2.8323074843330183;0.0;0.0;0.0;0.0;47;327;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
227;0.9696508113432174;0.9898721771890818;0.56;0.525;-0.024829531127693875;-0.06454473416987075;0.002568772173530711;0.002146657077643374;64.090724854621;60.897578739763546;-1.8106504558538745;-1.0916991644187775;84.41801586681727;82.52878592730366;84.71868856893666;84.71868856893666;79.49123559506695;79.49123559506695;53.00848665642514;53.00848665642514;53.00848665642514;53.00848665642514;10.244525009053405;6.1987566281958495;25.838417677408188;21.595353735949836;0.8282448950208163;1.011442095214389;0.6999809435214956;2.121531970729176;0.0;0.0;0.0;0.0;47;328;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
228;0.990969487204602;0.9969864290436944;0.56;0.53;-0.025036858354693436;-0.06481682908244106;-0.00020732722699956171;-0.0002720949125703115;64.8446057617718;61.409081382201805;0.7538809071508012;0.5115026424382592;87.9289754466395;84.88068157432163;77.193119815136;77.193119815136;81.7245922118113;81.7245922118113;54.794062005942116;54.794062005942116;54.794062005942116;54.794062005942116;10.91229673012026;7.141464648580731;26.27286581448857;23.15452442879608;0.6677717210668561;0.9427080203848819;0.43444813708038055;1.5591706928462443;0.0;0.0;0.0;0.0;47;329;24;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
229;1.0;1.0;0.58;0.53;-0.028395743787286445;-0.06845810958011946;-0.003358885432593009;-0.0036412804976783952;67.88529304522807;63.48627868238465;3.040687283456265;2.0771973001828457;89.76470373235377;87.37056501527023;73.7673279417554;73.7673279417554;83.87974039630465;83.87974039630465;57.11655249687419;57.11655249687419;57.11655249687419;57.11655249687419;11.861552309530452;8.085482180770676;27.97654601534464;24.7618649576456;0.9492555794101918;0.9440175321899442;1.7036802008560699;1.6073405288495195;0.0;0.0;0.0;0.0;47;330;25;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
230;0.7820988473112239;0.9243261710222951;0.56;0.525;-0.015428509062974069;-0.05626090277039856;0.012967234724312377;0.012197206809720897;53.94734269042261;54.96450905574947;-13.937950354805459;-8.521769626635184;86.5199300256466;88.07120306821334;66.67153689945815;66.67153689945815;84.13894590301605;84.13894590301605;59.73882791737721;59.73882791737721;59.73882791737721;59.73882791737721;10.990330506395594;8.66645184589566;23.37839214152541;24.3007073522722;-0.8712218031348584;0.580969665124984;-4.5981538738192285;-0.46115760537339767;-1.0;0.0;-1.0;-1.0;48;333;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
231;0.7174917788092655;0.9018890971828968;0.56;0.525;-0.011073252567540994;-0.05224928523667036;0.004355256495433075;0.004011617533728196;50.52954315409044;52.71658855627818;-3.4177995363321685;-2.2479204994712845;77.16561935075276;84.48341770291776;58.4405637255735;58.4405637255735;82.91663305145626;82.91663305145626;62.312633647250685;62.312633647250685;62.312633647250685;62.312633647250685;9.743756951160094;8.881912866948547;18.522547255388872;22.374653986644425;-1.2465735552355;0.2154610210528869;-4.855844886136538;-1.9260533656277765;-0.6;0.0;-0.6;-0.6;48;334;29;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
232;0.8814758072841145;0.9588383109560096;0.56;0.525;-0.019604369867760516;-0.06082113719680948;-0.008531117300219522;-0.00857185196013912;58.02863435882064;57.449104030600786;7.499091204730199;4.732515474322604;73.21168968123466;78.96574635254473;43.978160079247345;43.978160079247345;80.87485646194136;80.87485646194136;64.93448681701122;64.93448681701122;64.93448681701122;64.93448681701122;9.76967191556355;9.059464676671547;18.99992024827702;21.249742740521956;0.025914964403455087;0.1775518097230009;0.4773729928881494;-1.124911246122469;1.0;0.0;1.0;-0.36;48;335;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
233;0.8440029557616372;0.945824547043209;0.54;0.525;-0.01705602672333019;-0.05840502660228421;0.002548343144430327;0.0024161105945252753;55.87795388959718;56.07496503045294;-2.1506804692234596;-1.3741390001478493;68.48604142664416;72.95445015287724;42.21146087885226;42.21146087885226;77.66058396810118;77.66058396810118;67.58633043155739;67.58633043155739;67.58633043155739;67.58633043155739;9.424162330232093;9.132404207383656;18.06250916512772;20.18733154872388;-0.34550958533145604;0.07293953071210879;-0.9374110831492999;-1.062411191798077;-1.0;0.0;-1.0;-0.216;48;336;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
234;0.751556172838897;0.9137191545103551;0.54;0.525;-0.01135092011281078;-0.05297607171782944;0.005705106610519409;0.005428954884454766;50.724656488050975;52.740472810605475;-5.1532974015462045;-3.334492219847462;60.80789202904854;67.50187437897584;47.23739482317259;47.23739482317259;72.8398703968916;72.8398703968916;70.20409521569225;70.20409521569225;70.20409521569225;70.20409521569225;8.418260206907007;8.989575407288326;14.951686739346087;18.442116612264616;-1.005902123325086;-0.14282880009533017;-3.1108224257816346;-1.7452149364592628;-0.6;-1.0;-0.6;-0.13;48;337;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
235;0.9067315796202702;0.9676092650004604;0.56;0.525;-0.019277983690417312;-0.06108137421058996;-0.007927063577606532;-0.008105302492760522;57.95626038274251;57.30629367816292;7.231603894691531;4.5658208675574485;59.29708175721626;62.863671737636366;57.113164313137645;57.113164313137645;67.84458694022285;67.84458694022285;72.67115097516951;72.67115097516951;72.67115097516951;72.67115097516951;8.588021458354433;8.909264617501547;16.385605179792037;17.756612801440422;0.16976125144742582;-0.08031078978677897;1.4339184404459502;-0.6855038108241942;1.0;-0.6;1.0;0.0;49;340;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
236;1.0;1.0;0.56;0.53;-0.02416309351938735;-0.06624794490245063;-0.004885109828970037;-0.005166570691860668;62.10961611130656;60.083767218320716;4.153355728564051;2.777473540157793;60.960421177394025;60.35513165455299;63.545477686950136;63.545477686950136;62.35810677218385;62.35810677218385;75.21572341014478;75.21572341014478;75.21572341014478;75.21572341014478;9.331532564663803;8.993718206933998;19.451673638965303;18.32163308061538;0.74351110630937;0.08445358943245118;3.066068459173266;0.5650202791749592;0.6;1.0;0.6;1.0;49;341;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
237;1.0;1.0;0.56;0.535;-0.030759768348169302;-0.0729762356200906;-0.006596674828781953;-0.006728290717639973;66.92551174746578;63.46223602045182;4.815895636159219;3.3784688021311027;60.95155154178532;60.403018158798595;74.58699297739606;74.58699297739606;59.704184949866416;59.704184949866416;77.7044142432004;77.7044142432004;77.7044142432004;77.7044142432004;10.747420940665052;9.34445875368021;24.29414139772348;20.31246918631808;1.4158883760012486;0.350740546746211;4.8424677587581755;1.990836105702698;0.36;0.6;0.36;0.6;49;342;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
238;1.0;1.0;0.56;0.535;-0.03996607232234617;-0.08233185984543305;-0.009206303974176867;-0.009355624225342446;72.30438878025026;67.5136748498636;5.378877032784487;4.0514388294117865;67.20490510563533;63.038959274938286;87.42633433783074;87.42633433783074;60.30167747804115;60.30167747804115;79.95687683266362;79.95687683266362;79.95687683266362;79.95687683266362;13.026570979518965;10.08088119884796;31.393231349576126;24.00605657407076;2.2791500388539134;0.7364224451677508;7.099089951852648;3.6935873877526824;0.216;0.36;0.216;0.36;49;343;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
239;1.0;1.0;0.56;0.535;-0.047560481250882074;-0.09024449611874698;-0.007594408928535905;-0.007912636273313928;76.07285372697659;70.56196919838561;3.7684649467263256;3.048294348522006;76.92671939992984;68.36105868245022;96.15013736260433;96.15013736260433;62.04811795369478;62.04811795369478;81.80889871342472;81.80889871342472;81.80889871342472;81.80889871342472;15.790160337828638;11.222737026644095;39.203893701676634;29.072002283272717;2.763589358309673;1.1418558277961353;7.810662352100508;5.065945709201955;0.13;0.216;0.13;0.216;49;344;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
240;1.0;1.0;0.56;0.535;-0.04859860334064358;-0.09187186921961252;-0.0010381220897615062;-0.0016273731008655395;76.97516841058506;71.30963271922009;0.9023146836084663;0.7476635208344788;80.80270638481154;74.9781102967923;97.05639182276816;97.05639182276816;65.38310259310514;65.38310259310514;83.19305948947682;83.19305948947682;83.19305948947682;83.19305948947682;18.067389352597274;12.59166749183473;44.41239622519038;34.185466930578606;2.2772290147686363;1.368930465190635;5.208502523513744;5.113464647305889;0.0;0.13;0.0;0.13;50;347;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
241;1.0;1.0;0.56;0.535;-0.055393680257898495;-0.0990101254319791;-0.006795076917254915;-0.007138256212366578;79.97193114842672;73.85066393121627;2.9967627378416637;2.5410312119961844;86.40783577389827;81.37908718621328;94.865307691106;94.865307691106;71.266466731043;71.266466731043;84.20177216014154;84.20177216014154;84.20177216014154;84.20177216014154;20.68826373906745;14.210986741281275;50.499912513602794;39.62361545825333;2.6208743864701773;1.6193192494465443;6.0875162884124165;5.438148527674727;0.0;0.0;0.0;0.0;50;348;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
242;0.9336785134003839;0.9684815210116217;0.56;0.535;-0.048351041627839035;-0.09288130705517757;0.00704263863005946;0.006128818376801529;72.2856799253576;69.03397175814173;-7.686251223069121;-4.816692173074543;93.86463410313057;87.02505875394685;89.51426529033084;89.51426529033084;77.61075946117752;77.61075946117752;84.71357105302754;84.71357105302754;84.71357105302754;84.71357105302754;21.739283173036256;15.71664602763227;50.72816929679584;43.32513340443417;1.0510194339688042;1.5056592863509959;0.22825678319304643;3.701517946180836;0.0;0.0;0.0;0.0;50;349;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
243;0.9966875091752914;0.9984257790678296;0.56;0.535;-0.05276617936219909;-0.09770333305983347;-0.0044151377343600515;-0.004822026004655908;74.83849524766144;70.96183068284884;2.552815322303843;1.9278589247071096;96.9720019031598;92.41482392672962;85.1629142948426;85.1629142948426;83.90505797982;83.90505797982;84.90837223492194;84.90837223492194;84.90837223492194;84.90837223492194;23.04330981591147;17.18197878528811;52.46858848812485;46.372951765664396;1.3040266428752147;1.4653327576558386;1.7404191913290106;3.0478183612302274;0.0;0.0;0.0;0.0;50;350;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
244;0.9806759935388283;0.9908165012148378;0.56;0.53;-0.05009943960397439;-0.0958847435559696;0.0026667397582246996;0.0018185895038638766;72.94145319874177;69.77904013552022;-1.8970420489196727;-1.1827905473286222;95.8548155469775;95.5638171844227;78.58520476494304;78.58520476494304;88.481140883197;88.481140883197;85.01145691510149;85.01145691510149;85.01145691510149;85.01145691510149;23.61730456100281;18.46904394043105;51.94830384029274;48.231402457207174;0.5739947450913405;1.2870651551429404;-0.5202846478321135;1.858450691542778;0.0;0.0;-1.0;0.0;50;351;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
245;0.9427878700696422;0.9728106318548536;0.54;0.53;-0.04574337466146729;-0.0921951755421378;0.0043560649425071;0.003689568013831801;68.3838786302441;66.94982260596035;-4.557574568497671;-2.8292175295598696;93.15310640706284;95.32664128573344;75.73046271974921;75.73046271974921;90.79715684394544;90.79715684394544;85.41395588010143;85.41395588010143;85.41395588010143;85.41395588010143;23.35992455147607;19.447220062640053;49.13371436128182;48.53217309189872;-0.25738000952674156;0.9781761222090033;-2.8145894790109196;0.3007706346915455;-1.0;0.0;-0.6;0.0;51;354;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
246;0.9014490915474244;0.9531648806954505;0.54;0.53;-0.04096554491904935;-0.08818114435111976;0.004777829742417937;0.004014031191018036;63.56867595132192;63.9201419949398;-4.8152026789221765;-3.0296806110205523;87.80319837474373;92.27037344292808;63.431098965149225;63.431098965149225;91.2029759072683;91.2029759072683;85.80814354229922;85.80814354229922;85.80814354229922;85.80814354229922;22.41422962034858;20.040621974181757;44.78779571965856;47.284047301152;-0.9456949311274911;0.5934019115417044;-4.345918641623257;-1.2481257907467196;-0.6;0.0;-0.36;-1.0;51;355;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
247;0.8238093528542134;0.9162675402085242;0.54;0.525;-0.03280508468298175;-0.08104041897918132;0.008160460236067597;0.007140725371938439;55.424509908533196;58.585253136570294;-8.144166042788726;-5.334888858369503;77.47078986771825;86.14236488317499;46.696608819990445;46.696608819990445;89.03365626804892;89.03365626804892;86.14079790451622;86.14079790451622;86.14079790451622;86.14079790451622;20.520431829632344;20.136583945271873;38.09707295049452;44.22172251759951;-1.8937977907162349;0.09596197109011584;-6.69072276916404;-3.0623247835524907;-0.36;0.0;-0.216;-0.6;51;356;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
248;0.7828850532143458;0.8968187650913402;0.54;0.525;-0.02780857136729964;-0.07701172110411202;0.004996513315682113;0.004028697875069306;51.55605272676776;55.94811129497754;-3.868457181765436;-2.637141841592758;66.74758093195322;77.34052305813846;26.280258741140386;26.280258741140386;83.61894508975305;83.61894508975305;86.54255734425924;86.54255734425924;86.54255734425924;86.54255734425924;18.329793038277558;19.77522576387301;31.531690967122813;39.991712000773944;-2.190638791354786;-0.3613581813988631;-6.565381983371708;-4.2300105168255655;-0.216;-1.0;-0.13;-0.36;51;357;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
249;0.8260873234914022;0.9173501180177013;0.54;0.525;-0.030751242058716745;-0.08044655235163092;-0.0029426706914171055;-0.0034348312475189074;55.22197826794485;58.08229225551178;3.6659255411770886;2.1341809605342448;57.73334387338268;67.31723822435144;19.453486422871034;19.453486422871034;76.75980320666646;76.75980320666646;86.89598530879827;86.89598530879827;86.89598530879827;86.89598530879827;16.903968081651556;19.20097422742872;28.55290340412739;36.17877580189176;-1.425824956626002;-0.5742515364442902;-2.9787875629954215;-3.812936198882184;-0.13;-0.6;0.0;-0.216;51;358;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
250;0.8779162314010377;0.9419811754426097;0.56;0.525;-0.034258991344685935;-0.08459460770419408;-0.0035077492859691903;-0.004148055352563157;59.32492139243495;60.53958590308356;4.102943124490103;2.457293647571781;52.54114807835082;59.00735762789563;27.83418686407647;27.83418686407647;68.91067860449259;68.91067860449259;86.9552799042757;86.9552799042757;86.9552799042757;86.9552799042757;16.193320060572432;18.599443394057463;28.23472691253528;33.5307595054396;-0.7106480210791233;-0.6015308333712568;-0.31817649159211214;-2.6480162964521625;0.0;-0.36;0.0;-0.13;52;362;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
251;0.836439288650497;0.9222697634159581;0.54;0.525;-0.029559512677001784;-0.08058861945338648;0.004699478667684151;0.004005988250807599;54.85557956705458;57.64225310096374;-4.4693418253803685;-2.89733280211982;44.13663272573667;51.470374892490106;44.31648172143921;44.31648172143921;60.10401445039669;60.10401445039669;86.70577501571366;86.70577501571366;86.70577501571366;86.70577501571366;14.972574288381566;17.874069572922284;25.84208103055994;30.967866680479712;-1.2207457721908668;-0.7253738211351788;-2.3926458819753407;-2.562892824959885;0.0;-0.216;0.0;0.0;52;363;28;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
252;0.7748102167326074;0.8929812973711017;0.54;0.525;-0.023020865648758434;-0.0747687314151645;0.00653864702824335;0.005819888038221976;48.787499020406216;53.56138245360156;-6.068080546648368;-4.0808706473621825;33.68776778866727;43.45518286425164;52.188595080280855;52.188595080280855;50.55819624631106;50.55819624631106;85.98396678096147;85.98396678096147;85.98396678096147;85.98396678096147;13.133152930814504;16.925886244500727;21.37647267837997;27.770735346446465;-1.839421357567062;-0.9481833284215568;-4.46560835217997;-3.197131334033248;0.0;-0.13;0.0;0.0;52;364;29;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
253;0.7667353802508692;0.889143829650863;0.52;0.525;-0.021590396136257746;-0.07363884664072178;0.001430469512500688;0.0011298847744427298;48.01427295536599;53.03429820318883;-0.7732260650402267;-0.5270842504127273;25.92128571152041;34.58189540864149;45.2044011173353;45.2044011173353;42.15980677849326;42.15980677849326;84.8579894852977;84.8579894852977;84.8579894852977;84.8579894852977;11.449008437782595;15.830510683157101;17.84392051814848;24.461797070347135;-1.6841444930319085;-1.0953755613436265;-3.5325521602314893;-3.3089382760993296;0.0;0.0;0.0;0.0;52;365;30;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
254;0.8331950310788081;0.9207279695064899;0.54;0.525;-0.026949532394425203;-0.07903801552083234;-0.005359136258167457;-0.005399168880110564;54.595126280704484;56.78450562708889;6.580853325338495;3.750207423900058;26.34238620415018;28.650479901446005;37.92610953135013;37.92610953135013;36.53561853773579;36.53561853773579;83.42619776701811;83.42619776701811;83.42619776701811;83.42619776701811;10.767254508053611;14.817859448136403;17.964279426185158;22.295957855626476;-0.6817539297289841;-1.012651235020698;0.12035890803667826;-2.165839214720659;0.0;0.0;1.0;0.0;1;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
255;0.887508307106975;0.9465396926305262;0.56;0.53;-0.03092405788445919;-0.08324878437426862;-0.003974525490033989;-0.004210768853436284;59.27626127994799;59.60857168452575;4.681134999243504;2.824066057436859;34.68311053296879;28.982260816213174;42.91349870904159;42.91349870904159;34.11431463502303;34.11431463502303;81.74094998138561;81.74094998138561;81.74094998138561;81.74094998138561;10.738218927689786;14.00193134404708;19.893498841871406;21.495138184374785;-0.02903558036382492;-0.8159281040893234;1.9292194156862479;-0.8008196712516913;0.0;0.0;0.6;0.0;1;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
256;0.8614910788420569;0.9341753216785575;0.56;0.525;-0.02749704490418259;-0.08050632843282049;0.0034270129802765996;0.0027424559414481325;56.192777208483214;57.67422038431551;-3.083484071464774;-1.9343513002102384;41.68513792793358;34.23687822168423;58.818793259149004;58.818793259149004;33.69483757077547;33.69483757077547;79.87484443747131;79.87484443747131;79.87484443747131;79.87484443747131;10.292364864126057;13.260018048062875;19.692600810231852;20.89429239299381;-0.44585406356372914;-0.7419132959842045;-0.20089803163955366;-0.6008457913809764;0.0;0.0;-1.0;0.0;1;4;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
257;0.8005519723033309;0.9052147532792584;0.54;0.525;-0.020963257764351158;-0.07466659973194806;0.006533787139831434;0.005839728700872432;49.49249901943844;53.331066832097214;-6.700278189044774;-4.343153552218297;43.01206959959718;39.7934393534999;62.16750157870314;62.16750157870314;34.128542789609504;34.128542789609504;77.65064635475233;77.65064635475233;77.65064635475233;77.65064635475233;9.12136340846655;12.43228712014361;16.74863221975079;19.51240566857947;-1.171001455659507;-0.8277309279192657;-2.943968590481063;-1.3818867244143398;0.0;0.0;-0.6;0.0;1;5;5;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
