id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
197;0.0;;;-0.014483606599653436;;0.00998086483328159;;50.849491339268624;53.41472881861731;-18.607405410760265;-16.30111062712212;-12.62144046567338;-8.354668796338345;-7.673970826618287;-5.714598876794248;-3.98650430113355;-3.0883037206719948;80.89667328675688;85.84885793398534;61.19331465095369;61.19331465095369;79.7328869052703;79.7328869052703;60.641064361671965;60.641064361671965;60.641064361671965;60.641064361671965;10.554656435791003;9.962605942569088;21.56659328984506;24.23344997188996;-1.2647575601235985;0.14801262330547793;-5.221044647995541;-1.3334283410224508;-0.6;0.0;-0.6;-1.0;41;286;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
198;0.0;;;-0.002709589595403283;;0.011774017004250154;;42.658346174681036;47.40350875498223;-12.420088698135512;-12.34924194107451;-10.950814217610016;-8.191145164587589;-7.6620764979425715;-6.011220063635086;-4.39249640449686;-3.4861611480586348;71.57935398216195;80.45058196077645;42.58803500620031;42.58803500620031;79.37378147048152;79.37378147048152;61.81326822708654;61.81326822708654;61.81326822708654;61.81326822708654;8.182267242693797;9.60653820259403;13.488204469073253;20.651701470951057;-2.372389193097206;-0.3560677399750585;-8.078388820771806;-3.581748500938904;-0.36;-1.0;-0.36;-0.6;41;287;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
199;0.4737501045755368;;;-0.015098480179806393;-0.051853496701244756;-0.012388890584403109;;52.944946806466895;54.15509757817569;35.407600445448196;26.413618776360273;17.377522574635123;10.28660063178586;9.330089200852065;6.751588823193465;4.6632368627491445;3.647941582556726;65.59775903223964;72.69126210038623;30.274471020830845;30.274471020830845;76.94871397190407;76.94871397190407;63.36244029207062;63.36244029207062;63.36244029207062;63.36244029207062;7.77071611713086;9.239373785501396;13.515935221382279;18.273112721094797;-0.41155112556293716;-0.36716441709263314;0.027730752309025775;-2.3785887498562595;-0.216;-0.6;1.0;-0.36;41;288;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
200;0.40355328932952833;0.8682180921863667;0.5;-0.009080590411229206;-0.04679400635340376;0.0060178897685771865;0.005059490347840999;49.037279414998316;51.33257420008164;-10.894535284840394;-8.076034064081256;-5.757773744720524;-3.9076673914685784;-3.6303108135466857;-2.822523378094054;-2.072604595288034;-1.6568666644920853;58.40842750012382;65.19518017150854;29.53352704275478;29.53352704275478;72.19702722900115;72.19702722900115;65.20269073084766;65.20269073084766;65.20269073084766;65.20269073084766;6.743882464714034;8.740275521343923;11.138663839106584;15.894963093765394;-1.0268336524168262;-0.4990982641574728;-2.377271382275694;-2.378149627329403;-0.13;-0.36;-1.0;-0.216;42;291;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
201;1.0;0.960153842348525;0.505;-0.022257054324067476;-0.0598723874907537;-0.01317646391283827;-0.013078381137349944;58.09578415008686;57.577232229345526;25.873873297357214;20.27860589818036;14.242579144179793;9.05850473508854;8.31564745668149;6.2446580292638885;4.474173385998036;3.572352710896787;56.50205726056808;60.169414597643915;48.14922065985703;48.14922065985703;66.7202732577257;66.7202732577257;67.4063800914495;67.4063800914495;67.4063800914495;67.4063800914495;7.485889711798336;8.489398359434805;15.088362897690331;15.626096361740373;0.7420072470843024;-0.25087716190911813;3.9496990585837466;-0.2688667320250211;1.0;-0.216;1.0;-0.13;42;292;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
202;0.8948034355848484;0.9449743285491669;0.505;-0.01932233968511218;-0.05746732548644125;0.0029347146389552964;0.0024050620043124527;56.2611746644202;56.29929390727343;-6.7984295368099055;-4.616013217842799;-2.95091460580673;-1.834609485666654;-1.6861855059884192;-1.277938322072096;-0.924585824284911;-0.7358473653909812;55.30753665476267;56.73934047181825;65.607908294258;65.607908294258;60.08275872537488;60.08275872537488;69.60575482342963;69.60575482342963;69.60575482342963;69.60575482342963;7.713892145134423;8.334297116574728;16.362467158693107;15.871553294057952;0.22800243333608705;-0.1551012428600771;1.2741042610027762;0.2454569323175786;0.6;-0.13;0.6;1.0;42;293;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
203;1.0;0.9927265182659268;0.51;-0.02572611587532604;-0.06389293799279588;-0.006403776190213862;-0.006425612506354636;60.60915196363356;59.34098180774122;12.393921388736786;9.637428100423918;6.76585094578293;4.347977299213355;4.00326350362797;3.0416879004677924;2.2132303355456457;1.7851098422423277;54.74704998292478;55.518881299418574;79.21785312794832;79.21785312794832;54.6475908318253;54.6475908318253;71.6863964179951;71.6863964179951;71.6863964179951;71.6863964179951;8.64780550293176;8.396998793846134;19.797768412682217;17.180291666932707;0.9339133577973371;0.06270167727140574;3.4353012539891097;1.308738372874755;0.36;1.0;0.36;0.6;42;294;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
204;0.9640786551870553;0.9882540081606059;0.51;-0.0243762699969488;-0.06286403640900909;0.0013498458783772413;0.0010289015837867954;59.988562868208675;58.929378063991344;-3.1726758931031327;-1.9422813689135978;-1.1033592468249367;-0.6205890954248829;-0.5626851169312275;-0.41160374374987896;-0.2901042165733969;-0.22822151268552204;55.592193712834515;55.215593450174055;80.46241227616319;80.46241227616319;52.68373915713285;52.68373915713285;73.47328644050481;73.47328644050481;73.47328644050481;73.47328644050481;9.201979951315025;8.557995025339912;21.31911330569983;18.55989887985508;0.5541744483832645;0.16099623149377784;1.5213448930176128;1.379607212922373;0.216;0.6;0.216;0.36;42;295;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
205;0.14380574886570255;0.9518413679513626;0.51;-0.018495074196481463;-0.05730798047075342;0.005881195800467337;0.005556055938255672;54.90320029083855;55.56729887969123;-24.30048333193816;-15.66070036760793;-9.05865247916686;-5.085362577370127;-4.6068163730669625;-3.3620791843001143;-2.3673452604478697;-1.8625560806194486;62.052427176734966;57.46389029083148;76.28719907948276;76.28719907948276;53.60518417910814;53.60518417910814;74.71678078363155;74.71678078363155;74.71678078363155;74.71678078363155;8.888338405731474;8.624063701418224;19.64332734379036;18.92104170116684;-0.3136415455835504;0.0660686760783129;-1.6757859619094688;0.3611428213117591;-1.0;0.36;-1.0;0.216;43;298;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
206;0.0;0.9269033981142301;0.505;-0.014141559032550061;-0.053377817351315686;0.004353515163931402;0.003930163119437731;51.57608209492038;53.33446619054055;-12.083817526846602;-8.997471558423712;-5.689511050108358;-3.3271181959181675;-3.0267350063939844;-2.2328326891506762;-1.5867963254768185;-1.2548854150315236;66.9162827267931;61.52030120545425;59.28767572656678;59.28767572656678;55.109035169761036;55.109035169761036;75.49507988740264;75.49507988740264;75.49507988740264;75.49507988740264;8.100972848299989;8.519445530794577;16.691098916962346;18.17772743976534;-0.7873655574314853;-0.10461817062364709;-2.9522284268280146;-0.7433142614014976;-0.6;-1.0;-0.6;-1.0;43;299;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
207;0.20178118710941517;0.9401852654376851;0.505;-0.015279749153086782;-0.05497102845797401;-0.0011381901205367202;-0.0015932111066583252;53.25250820508605;54.38050697020447;11.380365350488816;6.4947357269460895;3.3222661687666957;1.6764261101656714;1.495314728014101;1.0460407796639188;0.7148949284398043;0.5597402120182835;66.38689567932934;65.11853519428587;41.945144640936846;41.945144640936846;57.94144303947382;57.94144303947382;75.68588203686495;75.68588203686495;75.68588203686495;75.68588203686495;7.626297430388831;8.340815910713427;15.33984427938617;17.23176638630562;-0.47467541791115764;-0.1786296200811499;-1.3512546375761758;-0.9459610534597225;-0.36;-0.6;-0.36;-0.6;43;300;26;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
208;0.38881046448162265;0.9507571573025924;0.51;-0.016126772201289472;-0.05608739968536438;-0.0008470230482026907;-0.0011163712273903684;54.64129694029705;55.23623504838315;9.317691933002777;5.474390722013602;2.8010198907383597;1.3887887352110013;1.234689620993187;0.8557280781786787;0.5805536073189828;0.4530356008377936;68.0401978058375;67.11445873732004;34.35401390255644;34.35401390255644;60.18849541459388;60.18849541459388;75.58866788832033;75.58866788832033;75.58866788832033;75.58866788832033;7.354165049627682;8.143485738496278;14.855007576479238;16.439513449696825;-0.27213238076114976;-0.19733017221714988;-0.48483670290693226;-0.7922529366087936;-0.216;-0.36;-0.216;-0.36;43;301;27;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
209;1.0;0.963451696798249;0.515;-0.017120098602676208;-0.057376823844460884;-0.0009933264013867356;-0.0012894241590965042;56.37062961107319;56.29106633195761;10.636410162099914;6.699679932129428;3.5145482301416067;1.729332670776138;1.533654883670465;1.0548312835744582;0.7109693880711063;0.5530843429646595;65.24321061877777;66.55676803464826;45.847940903497154;45.847940903497154;62.6874742787012;62.6874742787012;75.05537169593087;75.05537169593087;75.05537169593087;75.05537169593087;7.281302209434443;7.9710490326839105;15.05518506767703;15.978070655690226;-0.0728628401932383;-0.17243670581236703;0.20017749119779182;-0.46144279400659904;-0.13;-0.216;1.0;-0.216;43;302;28;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
210;0.0;0.9046759548990232;0.51;-0.0075201562004243985;-0.04841275152411658;0.009599942402251808;0.008964072320344303;47.12728761133608;50.399545632763385;-40.627533604683336;-28.580581628912185;-17.098363022013196;-9.243341999737112;-8.296077775095505;-5.891520699194224;-4.062914298518471;-3.1696317912951883;58.39828532072337;63.89389791511292;57.96498327107634;57.96498327107634;62.82378886341654;62.82378886341654;74.20244251851777;74.20244251851777;74.20244251851777;74.20244251851777;6.103402659887934;7.597519758124715;11.288531634955689;14.414890982112047;-1.1778995495465097;-0.3735292745591954;-3.7666534327213412;-1.5631796735781798;0.0;-0.13;-1.0;-0.13;44;305;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
211;0.0;0.8392592725614718;0.505;0.00287009448787277;-0.03844154947181501;0.01039025068829717;0.009971202052301571;39.18198479710945;44.80725321784657;-12.640462270603296;-13.155807626968578;-11.476255937283284;-7.945302814226629;-7.337385262366858;-5.5922924149168125;-4.062620608753129;-3.249016770417441;46.52777972476896;56.72309188809009;56.23005412862582;56.23005412862582;59.46740126202178;59.46740126202178;73.3222461678855;73.3222461678855;73.3222461678855;73.3222461678855;3.955894241754322;6.869194654850636;4.685671202595131;11.171817722273076;-2.1475084181336115;-0.728325103274079;-6.602860432360558;-3.2430732598389707;0.0;0.0;-0.6;0.0;44;306;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
212;0.0;0.773752149734826;0.505;0.013192182229030396;-0.028158632658228242;0.010322087741157625;0.010282916813586767;32.99302518810746;40.04046755256851;-5.285612404584578;-6.66119236526035;-7.353832375814463;-6.188959609001991;-5.860993341414087;-4.766785665278064;-3.641471116838943;-2.985043963824154;36.022234690777466;46.98276657875666;35.13425531343005;35.13425531343005;53.840351010696125;53.840351010696125;72.48608276030399;72.48608276030399;72.48608276030399;72.48608276030399;1.0715968287806845;5.7096750896366455;-3.5862348326429583;6.252466870634398;-2.8842974129736376;-1.1595195652139907;-8.27190603523809;-4.9193508516386775;0.0;0.0;-0.36;0.0;44;307;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
213;0.08668768437429838;0.7901967641966073;0.505;0.010821028164326556;-0.030266617094414375;-0.00237115406470384;-0.0021079844361861326;35.82063384032555;41.70841200876559;13.054963795972977;9.333267638604104;5.593921821451822;2.827608652218089;2.4934467489922767;1.667944456197084;1.0841819207262091;0.8235878892422264;29.45897359380752;37.33632933645137;16.427560346675445;16.427560346675445;47.95936393908978;47.95936393908978;71.23413710356822;71.23413710356822;71.23413710356822;71.23413710356822;-0.910020709347009;4.385735929839915;-7.716944932003344;1.595996269755151;-1.9816175381276935;-1.3239391597967307;-4.130710099360385;-4.656470600879247;0.0;0.0;-0.216;0.0;44;308;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
214;0.0;0.7228372173974718;0.5;0.02146065208381724;-0.019824644321734693;0.010639623919490686;0.010441972772679681;30.04940696629465;37.17045937199138;-9.243523159919363;-7.869636170918465;-7.032618152957845;-5.771226874030898;-5.487015984555153;-4.5379526367742145;-3.535508318987148;-2.9333644400672796;23.68266020531511;29.721289496633418;6.985446216121152;6.985446216121152;41.1674206233681;41.1674206233681;69.70367982847173;69.70367982847173;69.70367982847173;69.70367982847173;-3.6416038778590973;2.7802679683001124;-14.31653212545234;-3.708179861980679;-2.7315831685120884;-1.6054679615398024;-6.599587193448997;-5.30417613173583;0.0;0.0;-0.13;0.0;44;309;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
215;0.9961204918009534;0.8388076122439132;0.505;0.00342344029525061;-0.037127943197888445;-0.018037211788566633;-0.017303298876153752;46.52935313722107;47.67257650673865;48.60823939940482;39.52419814016811;27.89074668847062;16.47994617092642;14.847655088530107;10.502117134747273;7.121470686622459;5.517426793401974;23.72845077903683;25.623361526053205;17.41716823475999;17.41716823475999;35.000114251864595;35.000114251864595;67.78276454564171;67.78276454564171;67.78276454564171;67.78276454564171;-3.6924805839257715;1.4857182578549355;-11.076139022708276;-6.164166248889877;-0.05087670606667416;-1.2945497104451769;3.240393102744065;-2.4559863869091982;0.0;0.0;1.0;0.0;45;312;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
216;1.0;0.8734135976297259;0.505;-0.00162456995635328;-0.042030704782685877;-0.00504801025160389;-0.004902761584797431;50.40350754916012;50.3271767258275;7.968614204658742;7.220588713933537;5.779872768888325;3.8741544119390454;3.5577794240319776;2.6546002190888487;1.8844594591367922;1.4956172879582894;25.377585047382226;24.262898677244777;36.72468658734103;36.72468658734103;29.286497052667958;29.286497052667958;65.68713619739971;65.68713619739971;65.68713619739971;65.68713619739971;-3.079204856953311;0.5727336348932861;-6.702990605745299;-6.343774367841685;0.6132757269724607;-0.9129846229616494;4.373148416962977;-0.1796081189518075;1.0;0.0;0.6;0.0;45;313;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
217;1.0;0.9514795969595207;0.51;-0.012938033928910804;-0.05308164888700149;-0.011313463972557523;-0.011050944104315612;58.026193662800175;55.7525758707881;13.03618892025115;12.559641680155686;10.69304678218338;7.622686113640057;7.068940906728578;5.4253991449606005;3.9509953041202905;3.1801091543152182;30.341476346286743;26.48250405756865;65.510164630805;65.510164630805;26.79193886505121;26.79193886505121;63.43981514251342;63.43981514251342;63.43981514251342;63.43981514251342;-1.18517340297808;0.22115222731901285;0.9745768346710975;-3.904323967004091;1.8940314539752308;-0.35158140757427325;7.6775674404163965;2.439450400837594;0.6;0.0;0.36;1.0;45;314;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
218;1.0;0.9686924247450215;0.515;-0.014925109222398933;-0.055116413474427695;-0.0019870752934881292;-0.0020347645874262063;59.54930229945508;56.86556391200798;2.2904681392686825;2.308991263282124;2.0498235357875103;1.5231086366549036;1.421962636576744;1.1129880412198787;0.8254189492557629;0.6712186745709587;37.99950426305958;31.239521885576234;82.82858240709241;82.82858240709241;27.64629645853616;27.64629645853616;61.155085011657754;61.155085011657754;61.155085011657754;61.155085011657754;0.6161969544439216;0.3001611727439946;6.848902781698598;-0.31991505076986115;1.8013703574220017;0.07900894542498177;5.874325947027501;3.5844089162342296;0.36;1.0;0.216;0.6;45;315;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
219;0.6873046608695681;0.9280780492520948;0.51;-0.008627192541533229;-0.048936351626108564;0.006297916680865705;0.006180061848319131;54.37625046281357;53.46564842021881;-24.124449254871806;-15.880836699772907;-9.328770110704362;-5.1730518366415055;-4.672717181773741;-3.399915491789166;-2.4289037446634154;-1.9479241619014687;46.53092854877388;38.29063638604011;88.51040883183983;88.51040883183983;31.071162095751845;31.071162095751845;59.03856099807775;59.03856099807775;59.03856099807775;59.03856099807775;1.3033545398377555;0.5007998461627468;7.923501196832831;2.427890365097703;0.6871575853938339;0.20063867341875213;1.0745984151342327;2.747805415867564;0.216;0.6;0.13;0.36;45;316;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
220;0.1735380701894008;0.8899481014172238;0.51;-0.002796753504694813;-0.04302519094294594;0.005830439036838416;0.005911160683162622;49.8582038837944;50.432597089885725;-17.04603947926627;-12.401130666318792;-7.801895454614169;-4.51804657901917;-4.1043662345979826;-3.0330513303330875;-2.19606095783071;-1.7742259473398434;53.66577413780323;46.06540231654561;74.61641518075457;74.61641518075457;35.888912460897124;35.888912460897124;57.114380815496425;57.114380815496425;57.114380815496425;57.114380815496425;1.1535914453190799;0.6313581659940134;6.1089067508648895;3.6548958270200984;-0.14976309451867564;0.13055831983126664;-1.8145944459679413;1.2270054619223956;-1.0;0.36;-1.0;0.216;46;319;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
221;1.0;0.9955274898946791;0.515;-0.018262047537757797;-0.057777483857944505;-0.015465294033062984;-0.014752292914998563;60.066424837557804;57.57300960021834;32.052790781398045;23.134168516208312;15.801639392965562;10.208220953763401;9.400833086386406;7.140412510332617;5.207347100696062;4.209575192913974;62.45293344575534;54.2165453774442;63.18836930110846;63.18836930110846;43.17964487868638;43.17964487868638;55.47017195550852;55.47017195550852;55.47017195550852;55.47017195550852;2.8873824516610966;1.0825630231274301;11.344921696905885;6.218237783648694;1.7337910063420168;0.45120485713341674;5.236014946040996;2.5633419566285953;1.0;0.216;1.0;0.13;46;320;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
222;0.648696501646662;0.958437081368543;0.515;-0.012505400939482516;-0.05194898383336128;0.005756646598275281;0.005828500024583225;55.644490301502394;54.61186352544958;-16.46094845242827;-11.8700332512132;-7.574470920677996;-4.42193453605541;-4.016412452520768;-2.961146074768763;-2.1380989507556194;-1.7265143256361313;71.60871933610389;62.575808973220866;53.34229946092819;53.34229946092819;51.046683822458974;51.046683822458974;53.95197516706056;53.95197516706056;53.95197516706056;53.95197516706056;3.5579354115968727;1.5776375008213186;12.151035983359407;8.195837183552264;0.670552959935776;0.49507447769388846;0.8061142864535213;1.9775993999035704;0.6;0.13;0.6;0.0;46;321;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
223;1.0;1.0;0.515;-0.02132784108891427;-0.06036683626712687;-0.008822440149431753;-0.00841785243376559;61.00587238809224;58.45967306729062;15.49787130241215;11.516475529167295;8.056440861969406;5.361382086589849;4.967187187791517;3.8478095418410447;2.864869915542471;2.3450517083782643;77.06776141221256;70.37647139802398;62.105315738286215;62.105315738286215;59.33144791553663;59.33144791553663;52.66917765909157;52.66917765909157;52.66917765909157;52.66917765909157;5.143609754434237;2.290831951543902;16.26691718254574;10.886197183216755;1.5856743428373647;0.7131944507225836;4.115881199186333;2.6903599996644907;0.36;0.0;0.36;0.0;46;322;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
224;1.0;1.0;0.52;-0.023581497737078128;-0.06268405600712285;-0.002253656648163859;-0.0023172197399959765;62.614032465804115;59.63398715113914;4.055725798982834;3.1892580746826127;2.3376266235080294;1.6081600777118723;1.4967381706461609;1.1743140838485147;0.884416978183836;0.72869964735564;81.46681568157949;76.7144321432987;70.26229877864581;70.26229877864581;65.9227200638753;65.9227200638753;51.80725497712559;51.80725497712559;51.80725497712559;51.80725497712559;6.679916937518328;3.168648948738787;19.784914841615773;13.852436402683093;1.5363071830840909;0.877816997194885;3.5179976590700335;2.9662392194663383;0.216;0.0;0.216;0.0;46;323;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
225;1.0;1.0;0.525;-0.024146789434768;-0.0633296569117018;-0.0005652916976898736;-0.0006456009045789496;63.41435137876958;60.20932592268281;2.2382947199213277;1.702458356538088;1.2012018913953568;0.8003189129654658;0.7416482661231569;0.5753387715436702;0.4297154726840233;0.35277783303653365;80.87328850558563;79.80262186645928;83.26013360656513;83.26013360656513;71.18439488367986;71.18439488367986;51.54775127891624;51.54775127891624;51.54775127891624;51.54775127891624;7.975769893638244;4.130073137718679;22.219670037296737;16.64151428088764;1.2958529561199157;0.9614241889798913;2.434755195680964;2.789077878204548;0.13;0.0;0.13;0.0;47;326;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
226;1.0;1.0;0.53;-0.027398303301224586;-0.06669139124751412;-0.0032515138664565846;-0.0033617343358123275;65.90137531047488;61.98927790418232;6.465172759255381;5.191732254462707;3.7382509799869155;2.487023931705295;2.3022897710373442;1.779951981499515;1.3256856581892862;1.0871194881865875;82.29505340950793;81.5450525322244;85.41547221124665;85.41547221124665;75.53471737683597;75.53471737683597;51.93656643694938;51.93656643694938;51.93656643694938;51.93656643694938;9.416280114032588;5.1873145329814605;25.138436733886692;19.47382176522066;1.4405102203943443;1.057241395262782;2.9187666965899552;2.8323074843330183;0.0;0.0;0.0;0.0;47;327;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
227;0.8138427692307721;0.9898721771890818;0.525;-0.024829531127693875;-0.06454473416987075;0.002568772173530711;0.002146657077643374;64.090724854621;60.897578739763546;-12.4856768146484;-7.371791511321575;-3.764748955169239;-1.8106504558538745;-1.5992502509961284;-1.0916991644187775;-0.7404218283028854;-0.5801864797307417;84.41801586681727;82.52878592730366;84.71868856893666;84.71868856893666;79.49123559506695;79.49123559506695;53.00848665642514;53.00848665642514;53.00848665642514;53.00848665642514;10.244525009053405;6.1987566281958495;25.838417677408188;21.595353735949836;0.8282448950208163;1.011442095214389;0.6999809435214956;2.121531970729176;0.0;0.0;0.0;0.0;47;328;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
228;0.9160738398881794;0.9969864290436944;0.53;-0.025036858354693436;-0.06481682908244106;-0.00020732722699956171;-0.0002720949125703115;64.8446057617718;61.409081382201805;3.631082533079123;2.199243644802621;1.2864910474550868;0.7538809071508012;0.6873830462639674;0.5115026424382592;0.37052845789563804;0.3000585973555232;87.9289754466395;84.88068157432163;77.193119815136;77.193119815136;81.7245922118113;81.7245922118113;54.794062005942116;54.794062005942116;54.794062005942116;54.794062005942116;10.91229673012026;7.141464648580731;26.27286581448857;23.15452442879608;0.6677717210668561;0.9427080203848819;0.43444813708038055;1.5591706928462443;0.0;0.0;0.0;0.0;47;329;24;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
229;1.0;1.0;0.53;-0.028395743787286445;-0.06845810958011946;-0.003358885432593009;-0.0036412804976783952;67.88529304522807;63.48627868238465;10.561967577079685;7.654077379626273;4.990978853321678;3.040687283456265;2.779581701125096;2.0771973001828457;1.5067493211014735;1.22063305188329;89.76470373235377;87.37056501527023;73.7673279417554;73.7673279417554;83.87974039630465;83.87974039630465;57.11655249687419;57.11655249687419;57.11655249687419;57.11655249687419;11.861552309530452;8.085482180770676;27.97654601534464;24.7618649576456;0.9492555794101918;0.9440175321899442;1.7036802008560699;1.6073405288495195;0.0;0.0;0.0;0.0;47;330;25;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
230;0.0;0.9243261710222951;0.525;-0.015428509062974069;-0.05626090277039856;0.012967234724312377;0.012197206809720897;53.94734269042261;54.96450905574947;-56.03741836740887;-42.70204962572716;-26.598356001782705;-13.937950354805459;-12.38112191768731;-8.521769626635184;-5.7818214705252515;-4.52636803053845;86.5199300256466;88.07120306821334;66.67153689945815;66.67153689945815;84.13894590301605;84.13894590301605;59.73882791737721;59.73882791737721;59.73882791737721;59.73882791737721;10.990330506395594;8.66645184589566;23.37839214152541;24.3007073522722;-0.8712218031348584;0.580969665124984;-4.5981538738192285;-0.46115760537339767;-1.0;0.0;-1.0;-1.0;48;333;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
231;0.0;0.9018890971828968;0.525;-0.011073252567540994;-0.05224928523667036;0.004355256495433075;0.004011617533728196;50.52954315409044;52.71658855627818;-6.89721908828804;-6.73439298946608;-5.443586388005812;-3.4177995363321685;-3.100915893966274;-2.2479204994712845;-1.5824677423056315;-1.2603462883080283;77.16561935075276;84.48341770291776;58.4405637255735;58.4405637255735;82.91663305145626;82.91663305145626;62.312633647250685;62.312633647250685;62.312633647250685;62.312633647250685;9.743756951160094;8.881912866948547;18.522547255388872;22.374653986644425;-1.2465735552355;0.2154610210528869;-4.855844886136538;-1.9260533656277765;-0.6;0.0;-0.6;-0.6;48;334;29;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
232;0.5804575448589713;0.9588383109560096;0.525;-0.019604369867760516;-0.06082113719680948;-0.008531117300219522;-0.00857185196013912;58.02863435882064;57.449104030600786;34.829539672933386;24.565636519243604;14.349332773237975;7.499091204730199;6.703808426053371;4.732515474322604;3.2981467654302605;2.625555420606986;73.21168968123466;78.96574635254473;43.978160079247345;43.978160079247345;80.87485646194136;80.87485646194136;64.93448681701122;64.93448681701122;64.93448681701122;64.93448681701122;9.76967191556355;9.059464676671547;18.99992024827702;21.249742740521956;0.025914964403455087;0.1775518097230009;0.4773729928881494;-1.124911246122469;1.0;0.0;1.0;-0.36;48;335;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
